status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10154502632218847,It truly is a Hawkeye State: 53% of recent UI graduates accepted jobs in Iowa. http://spr.ly/6182860GI,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154502632218847/?type=3,2016-10-10 18:00:05,125,2,5,122,3,0,0,0,0
41486668846_10154501292163847,Find your Monday Motivation in a morning Hawkeye Spice Latte!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154501292163847/?type=3,2016-10-10 09:00:02,681,4,26,647,33,0,1,0,0
41486668846_10154499454743847,"The new Visual Arts Building is officially open, joining in on the revitalization of the UI's arts campus. It is hailed as one of the best of its kind in the entire world. In case you missed the grand opening, check out this virtual tour. https://inspire.uiowa.edu/",Visual Arts Building,video,https://www.facebook.com/universityofiowa/videos/10154499454743847/,2016-10-09 18:09:09,274,11,41,254,13,6,0,1,0
41486668846_10154495826233847,Defense comes up big and the Hawkeyes move to 4-2 with a hard fought win in Minnesota. Go Hawks! #KeepFloydHome,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154495826233847/?type=3,2016-10-08 14:19:59,1775,17,81,1694,75,4,2,0,0
41486668846_10154493172078847,"""What we have is a building that is hands-down, without hyperbole, the best visual arts studio built anywhere on the globe in the last half-century."" - Steve McGuire  

Check out more photos of the new building here: http://bit.ly/2dSFigL",Visual Arts Building Grand Opening,photo,https://www.facebook.com/universityofiowa/photos/a.10154493170763847.1073741996.41486668846/10154493172078847/?type=3,2016-10-07 17:29:23,416,3,26,395,14,7,0,0,0
41486668846_10154489553708847,The beautiful new Visual Arts Building grand opening is in just one day. Join  the celebration tomorrow at 3:30 p.m.: https://inspire.uiowa.edu/ #InspireUI,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154489550633847/?type=3,2016-10-06 11:09:29,498,10,47,476,14,7,0,1,0
41486668846_10154489244483847,"Ayana Mathis, Assistant Professor of English, shares her life-changing experiences with Professor Emeritus Marylinne Robinson. A Pulitzer Prize-winning author, Robinson will receive the Library of Congress prize for American Fiction on Sept. 24 in Washington, D.C. http://bit.ly/2d7iGg3",Ayana Mathis Talks About Marylinne Robinson,video,https://www.facebook.com/universityofiowa/videos/10154489244483847/,2016-10-06 09:22:54,41,0,1,40,1,0,0,0,0
41486668846_10154487530523847,"Chances are, if you live in Iowa, you've met a UI-trained alum on the job.  http://spr.ly/6189BhW7L",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154487530523847/?type=3,2016-10-05 18:00:04,396,5,40,378,18,0,0,0,0
41486668846_10154486388988847,"Save the date! The University of Iowa will host its first giving day, One Day for Iowa, on October 26, 2016. Learn more: http://spr.ly/6189BhW2U  #1DayforIowa",One Day for Iowa,video,https://www.facebook.com/universityofiowa/videos/10154486388988847/,2016-10-05 09:00:42,96,1,16,91,5,0,0,0,0
41486668846_10154484812693847,"Parents, send your Hawkeye a little love from back home with our Hawkeye Treats: http://spr.ly/6185BAZtc",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154484812693847/?type=3,2016-10-04 17:00:08,80,6,22,74,6,0,0,0,0
41486668846_10154483710963847,The UI claims the 24th spot among public universities on the National Universities List of 2016 Best Colleges for Veterans. http://spr.ly/6182BhL4n,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154483710963847/?type=3,2016-10-04 09:00:07,297,4,30,292,4,1,0,0,0
41486668846_10154481901678847,,University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154481901163847/?type=3,2016-10-03 15:56:20,1590,15,38,1517,71,2,0,0,0
41486668846_10154481491988847,"From start to finish, a Hawkeye's view of the #UIHomecoming parade.",Homecoming Parade,video,https://www.facebook.com/universityofiowa/videos/10154481491988847/,2016-10-03 12:36:28,300,5,29,291,9,0,0,0,0
41486668846_10154480928648847,"From its remarkable open atrium which brings into the structure one of the most critical elements to a visual arts curriculum -- natural light -- to its striking exterior facade, external terraces, and fabricated-by-UI-art-students door handles, the University of Iowa's new Visual Arts Building is a source of great inspiration and creativity. Attend the grand opening this Friday! http://bit.ly/2dMg4ly",Visual Arts Building,video,https://www.facebook.com/universityofiowa/videos/10154480928648847/,2016-10-03 08:44:48,224,13,35,217,7,0,0,0,0
41486668846_10154479142133847,"Win or lose, we love the Hawkeyes. What a great #UIHomecoming week!",Homecoming 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154479142058847.1073741995.41486668846/10154479158483847/?type=3,2016-10-02 17:34:20,514,2,19,500,10,0,0,4,0
41486668846_10154477962173847,The UI has now added embedded therapists to make counseling more accessible. http://spr.ly/6189B7eL7,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154477962173847/?type=3,2016-10-02 09:00:03,149,7,8,143,4,2,0,0,0
41486668846_10154475770578847,Nothing beats the #UIHomecoming Parade. More festivities to come.,UI Homecoming Parade 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154473609278847.1073741994.41486668846/10154474756513847/?type=3,2016-10-01 14:50:09,2268,17,147,2149,108,10,0,0,1
41486668846_10154473609368847,Nothing beats the #UIHomecoming Parade. More festivities to come.,UI Homecoming Parade 2016,photo,https://www.facebook.com/universityofiowa/photos/a.10154473609278847.1073741994.41486668846/10154473609368847/?type=3,2016-09-30 20:30:39,2268,17,147,2149,108,10,0,0,1
41486668846_10154473528483847,This one is for all the #Hawkeye alumni that can't be in Iowa City this weekend for #UIHomecoming. We'll miss you! Go Hawks!,,video,https://www.facebook.com/universityofiowa/videos/10154473528483847/,2016-09-30 19:18:38,3865,357,585,3143,696,14,7,4,1
41486668846_10154472166333847,"Home is where you can see Herky and the glint of the golden dome. Welcome back, UI alumni! #UIHomecoming",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154472166333847/?type=3,2016-09-30 10:00:03,2204,12,228,2072,122,8,2,0,0
41486668846_10154470406188847,"So much to be excited about after today's groundbreaking ceremony for the University of Iowa College of Pharmacy's new state-of-the-art building. ""This new facility will help secure our place as one of the nation's elite pharmacy programs."" - Donald Letendre, Pharmacy Dean https://t.co/zvUdBpbini",Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154470384763847/?type=3,2016-09-29 17:19:38,247,10,33,244,2,1,0,0,0
41486668846_10154469913488847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10154541916162365/?type=3,2016-09-29 13:30:43,53,2,0,51,2,0,0,0,0
41486668846_10154469566663847,It's been a #UIHomecoming staple since 1914: the corn monument. What a difference between 30 years ago and now.,Corn Monument Then and Now,video,https://www.facebook.com/universityofiowa/videos/10154469566663847/,2016-09-29 11:00:16,317,7,25,302,13,2,0,0,0
41486668846_10154467920788847,"Iowa Pride looks good on you, Mayflower. #UIHomecoming",I-O-W-A Pride on Mayflower,video,https://www.facebook.com/universityofiowa/videos/10154467920788847/,2016-09-28 20:35:11,3030,50,657,2855,163,12,0,0,0
41486668846_10154466666163847,"Hawkeyes, are your parents visiting this weekend? Here are 7 places to take them: http://spr.ly/6187BC2AJ",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154466666163847/?type=3,2016-09-28 11:00:06,158,16,31,153,5,0,0,0,0
41486668846_10154464908353847,"A year ago today, the blood moon and the Old Capitol treated us to an amazing sight. (📷: Tim Schoon)",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154464908353847/?type=3,2016-09-27 19:00:01,2643,15,182,2489,114,39,0,1,0
41486668846_10154463582368847,Hawks get hired: 4100+ employers have hired UI grads in the past 3 years. admissions.uiowa.edu,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154463582368847/?type=3,2016-09-27 09:00:04,86,3,2,85,1,0,0,0,0
41486668846_10154462127698847,Cheer on UI alumna Erin Walker Post as she competes on Jeopardy this Wednesday at 4:30 CST. Please check local listings for details.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154462127698847/?type=3,2016-09-26 19:00:02,576,12,56,566,10,0,0,0,0
41486668846_10154461051123847,,University of Iowa College of Pharmacy,link,https://now.uiowa.edu/2016/09/ui-breaks-ground-pharmacy-building,2016-09-26 11:23:43,472,12,0,458,8,6,0,0,0
41486668846_10154460676898847,"Houston, we have a Hawkeye. One Hawkeye shares her journey from the UIowa School of Journalism and Mass Communication to NASA. http://bit.ly/2dbJPMj",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154460676898847/?type=3,2016-09-26 09:00:02,119,1,3,116,3,0,0,0,0
41486668846_10154457685153847,"Don't overlook these easy-to-miss dates, deadlines, and resources: 5 important things students forget. http://spr.ly/6188B7fzo",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154457685153847/?type=3,2016-09-25 09:00:04,126,5,28,126,0,0,0,0,0
41486668846_10154456117448847,"See red, hit red. #Hawkeyes win over #Rutgers on the road, 14-7.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154456117448847/?type=3,2016-09-24 18:39:14,1667,14,64,1594,68,4,0,1,0
41486668846_10154454632808847,"Homecoming Week 2016 against Northwestern begins today, Sept. 24. Help us celebrate with a variety of activities and follow the action on social media at #UIHomecoming. Details: https://homecoming.uiowa.edu",University of Iowa's cover photo,photo,https://www.facebook.com/universityofiowa/photos/a.10150638164383847.412772.41486668846/10154454632758847/?type=3,2016-09-24 08:30:50,221,2,14,217,4,0,0,0,0
41486668846_10154453420838847,The #Hawkeyes and Herky the Hawk have swarmed Times Square! 🏈💛⚫️💛 #SwarmKinnick,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154453420838847/?type=3,2016-09-23 21:01:37,2059,17,50,1959,94,6,0,0,0
41486668846_10154451665378847,Did you know Herky is short for Hercules? Happy birthday to our favorite mascot! Looking good for 68. http://bit.ly/2cuDEnt,Photos from University of Iowa's post,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154451664598847/?type=3,2016-09-23 09:08:44,1130,19,161,1052,68,10,0,0,0
41486668846_10154449997023847,There are so many moments that can make you feel like a true Hawkeye. What is #YourUI moment?,What's Your UI Moment?,video,https://www.facebook.com/universityofiowa/videos/10154449997023847/,2016-09-22 17:00:26,106,3,6,100,6,0,0,0,0
41486668846_10154448958493847,"TBT: 100 years ago, Macbride Hall was the hub of performing arts on campus. Now, they take center stage at our incredible new Hancher Auditorium.",From Macbride to Hancher,video,https://www.facebook.com/universityofiowa/videos/10154448958493847/,2016-09-22 09:00:19,302,7,13,282,14,6,0,0,0
41486668846_10154445554118847,$74.3 million in scholarships were earned by undergraduate students at the UI last year. admissions.uiowa.edu,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154445554118847/?type=3,2016-09-21 06:00:03,172,5,9,169,3,0,0,0,0
41486668846_10154444272243847,"Iowa prepares you, challenges you, and changes you. 95% of graduating seniors say the UI helped them develop social, intellectual, and personal responsibility. uiowa.edu",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154444272243847/?type=3,2016-09-20 17:00:02,193,2,9,185,8,0,0,0,0
41486668846_10154442893028847,"In the classroom or on the court, the word is always ""Fight, Fight, Fight for Iowa.""",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154442893028847/?type=3,2016-09-20 08:00:03,220,5,4,210,9,1,0,0,0
41486668846_10154441058758847,"Last week, we celebrated our historic year and what it means to be a Hawkeye with a Week of Inspiration. Check out photos from the events and open houses: 
http://bit.ly/2d62I7d",University of Iowa Week of Inspiration,photo,https://www.facebook.com/universityofiowa/photos/a.10154441058718847.1073741993.41486668846/10154441059528847/?type=3,2016-09-19 15:08:59,117,0,5,116,1,0,0,0,0
41486668846_10154440009613847,Friendly reminder that the FAFSA filing date for the 2017-2018 school year is October 1. Other key dates are listed below. Learn more here: http://bit.ly/2cPtahE,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154440009613847/?type=3,2016-09-19 08:05:04,45,14,81,41,1,3,0,0,0
41486668846_10154432195813847,"It's been a memorable Week of Inspiration at the UI. ""Let us dare to inspire ourselves to make a difference in this world. I dedicate myself to this journey.""  - President Bruce Harreld at the Presidential Program and Reception http://bit.ly/2cH5rAB",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10154432195813847/?type=3,2016-09-16 17:54:32,149,0,8,149,0,0,0,0,0
