status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10154506555473114,"You know what day it is, Badgers. The Camp awaits.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154506555473114/?type=3,2016-09-10 10:26:58,3672,22,124,3522,146,0,4,0,0
55528788113_10154504762473114,,Wisconsin Badgers,video,https://www.facebook.com/wisconsinbadgers/videos/10153649145266403/,2016-09-09 17:23:19,519,11,0,495,23,1,0,0,0
55528788113_10154503877858114,"2,996 flags fill Bascom Hill to honor those who lost their lives 15 years ago on September 11th. Wisconsin remembers.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154503877858114/?type=3,2016-09-09 11:17:08,10910,94,1948,9607,698,16,2,587,0
55528788113_10154501769033114,Let's Terrace like it's 1999. #TBT,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154501769033114/?type=3,2016-09-08 17:22:21,793,18,32,761,31,1,0,0,0
55528788113_10154498610408114,The landscape of farming in Wisconsin is changing—and UW researchers are helping farmers weather those changes. See how on Wisconsin Public Television starting Thursday evening at 7:30. go.wisc.edu/wihomegrown,,video,https://www.facebook.com/UWMadison/videos/10154498610408114/,2016-09-07 17:38:55,415,11,100,401,14,0,0,0,0
55528788113_10154496144693114,"Help us fight #UWKidsCancer, Badgers: For every 'SHARE' of this photo, Merrill Lynch—Madison will donate $1 to support childhood cancer research!

At American Family Children's Hospital and UW Carbone Cancer Center, our vision for the future of childhood cancer is to not only save every cancer patient, but to eliminate the risks that come with traditional cancer treatments.",American Family Children's Hospital,photo,https://www.facebook.com/uwhealthkids/photos/a.74488697177.101080.68735597177/10155284066432178/?type=3,2016-09-06 21:00:21,233,8,0,222,10,0,0,1,0
55528788113_10154495734118114,"First day of classes, and this semester's looking bright. Do you remember your first day on campus?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154495734118114/?type=3,2016-09-06 17:07:24,1250,50,42,1208,40,0,1,0,1
55528788113_10154494710208114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154494708248114/?type=3,2016-09-06 09:55:29,726,3,9,700,25,1,0,0,0
55528788113_10154493077523114,No better way to bid farewell to summer than our favorite sunset.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154493077523114/?type=3,2016-09-05 19:37:16,7408,49,321,7022,363,17,2,4,0
55528788113_10154491664953114,"For the first time *ever*, carbon nanotube transistors outperformed silicon in a UW lab. This is big: go.wisc.edu/70m743",,video,https://www.facebook.com/UWMadison/videos/10154491664953114/,2016-09-05 09:41:07,1571,58,464,1434,51,86,0,0,0
55528788113_10154487036143114,"Lambeau Field = Camp Randall North. On, Wisconsin!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154487036143114/?type=3,2016-09-03 18:23:14,9078,53,533,8561,479,32,5,0,1
55528788113_10154486998988114,LAMBEAU LEAPS FOR EVERYONE!,LAMBEAU LEAPS FOR EVERYONE!,video,https://vine.co/v/5iVqFHBUxWD,2016-09-03 18:08:16,6574,48,629,6012,529,29,4,0,0
55528788113_10154486782638114,Think it's impossible to capture Wisconsin Badgers spirit in 30 seconds? Think again.,The Pulse of Wisconsin,video,https://www.facebook.com/UWMadison/videos/10154486782638114/,2016-09-03 16:27:03,2006,38,425,1839,164,2,0,1,0
55528788113_10154486133583114,This is a legendary space. Let's make another legendary moment today.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154486133583114/?type=3,2016-09-03 12:40:10,1591,14,43,1533,50,6,2,0,0
55528788113_10154485793283114,"Good morning, Vince. Lambeau's lookin' good today. #OnWisconsin",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154485793283114/?type=3,2016-09-03 10:02:12,3455,27,150,3326,121,6,2,0,0
55528788113_10154484050593114,Can you feel it? It's the pulse of Wisconsin—a pulse felt around the world each and every day. Here's a sneak peek of UW's TV spot that'll make its national debut on Saturday.,The Pulse of Wisconsin,video,https://www.facebook.com/UWMadison/videos/10154484050593114/,2016-09-02 18:35:29,2507,45,784,2289,206,8,4,0,0
55528788113_10154482649088114,Listen live as Chancellor Becky Blank addresses thousands of new Badgers at Convocation:,,video,https://www.facebook.com/UWMadison/videos/10154482649088114/,2016-09-02 10:38:54,641,103,84,565,71,2,3,0,0
55528788113_10154480215583114,"Our Dean of Students' dreams of Rio may have fallen short this year, but Lori Berquam wins the gold in making students feel welcome on campus. Welcome back, Badgers!",,video,https://www.facebook.com/UWMadison/videos/10154480215583114/,2016-09-01 15:39:31,537,27,40,488,23,2,23,0,1
55528788113_10154476929383114,Must watch. Is it Saturday yet? #BeatLSU,Wisconsin Badgers,video,https://www.facebook.com/wisconsinbadgers/videos/10153627477166403/,2016-08-31 18:38:55,595,17,0,577,17,0,0,1,0
55528788113_10154473773593114,Wisconsin cranberries are making room for the next superfruit: Aronia,UW spinoff helps boost new crop in cranberry country,link,http://news.wisc.edu/uw-spinoff-helps-boost-new-crop-in-cranberry-country/,2016-08-30 19:05:38,320,12,49,305,13,0,2,0,0
55528788113_10154472477248114,Happy move-in week! Bring back memories? Check out these tips and tricks from UW-Madison Residence Halls to ensure a successful arrival: http://www.housing.wisc.edu/residencehalls-moving.htm,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10154472476673114/?type=3,2016-08-30 10:29:40,866,47,61,830,33,2,1,0,0
55528788113_10154472465188114,Happy move-in week! Bring back memories? Check out these tips and tricks from UW-Madison Residence Halls to ensure a successful arrival: http://www.housing.wisc.edu/residencehalls-moving.htm,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154472465188114/?type=3,2016-08-30 10:29:17,18,1,4,17,1,0,0,0,0
55528788113_10154470623228114,"This just in: You CAN unring a bell—and Chris Nguyen debunked the idiom to the tune of a GE internship and sizable scholarship to continue studying at UW. Way to go, Chris!","UW–Madison student wins GE's 'Unimpossible Missions: The University Edition"" challenge'",link,http://news.wisc.edu/uw-madison-student-wins-ges-unimpossible-missions-the-university-edition-challenge/,2016-08-29 18:36:18,1304,31,90,1240,36,27,1,0,0
55528788113_10154461737798114,"The JVN Project will hold its JVN Day 2016 Festival this weekend. The music, movies, and service initiatives will celebrate the life of John Nguyen, who drowned while trying to save a friend in Lake Mendota four years ago.",JVN Day celebrates life of John 'Vietnam' Nguyen,link,http://news.wisc.edu/jvn-day-celebrates-life-of-john-vietnam-nguyen/,2016-08-26 16:45:39,286,2,36,253,19,1,0,13,0
55528788113_10154458891698114,Time to Eat a Rock! Reg Week has officially begun.,Badger Band:  The University of Wisconsin Marching Band,photo,https://www.facebook.com/badgerband/photos/a.666574913370132.1073741829.209727305721564/1339086979452252/?type=3,2016-08-25 17:21:25,495,12,0,468,27,0,0,0,0
55528788113_10154455919608114,"We're fighting cancer so kids won't have to. Our neighbors across the lake challenged us to take that mission one step further for Childhood Cancer Awareness Month. You're on, University of Michigan.",Wisconsin and Michigan Challenge Each Other for Childhood Cancer Research,link,http://www.med.wisc.edu/news-events/challenge-for-childhood-cancer-research/49061,2016-08-24 17:59:44,1796,45,258,1676,117,3,0,0,0
55528788113_10154455388048114,Remember these? National Waffle Day is practically *every* day in Wisconsin. Can someone pass the syrup and whipped cream?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154455388048114/?type=3,2016-08-24 14:17:43,1478,77,114,1390,83,1,3,1,0
55528788113_10154452072793114,Two. Weeks. Away.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154452072793114/?type=3,2016-08-23 12:29:00,1119,34,61,1046,23,7,3,39,1
55528788113_10154443344953114,GOLD FOR GWEN! #UWMadison alum Gwen Jorgensen grabs the gold medal in the triathlon!!! #OnWisconsin #Rio2016 #RioBadgers,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154443344953114/?type=3,2016-08-20 11:04:43,4622,67,560,4343,246,32,1,0,0
55528788113_10154441032253114,"Gwen Jorgensen: Triathlete. Olympian. Badger. She's taken a roundabout way to Rio 2016, and it all began in Madison. Read her story before her Olympic triathlon on Saturday morning: go.wisc.edu/gwen",Gwen Jorgensen | On Wisconsin,link,http://onwisconsin.uwalumni.com/contender/gwen-jorgensen/,2016-08-19 13:37:38,3083,38,319,2949,117,16,1,0,0
55528788113_10154439376498114,"Throw what you know 👐 Way to rep your #RioBadgers, Zach!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154439376498114/?type=3,2016-08-18 23:18:21,5444,24,177,5208,225,10,1,0,0
55528788113_10154438575803114,Styles change. Personalized advising stays the same. #UWSOAR #TBT http://news.wisc.edu/then-and-now/,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154438575803114/?type=3,2016-08-18 16:21:29,128,2,2,126,1,0,0,0,1
55528788113_10154435115478114,"What. A. Run. A silver for Evan Jager is a silver for Team USA. Wisconsin is proud of you, Evan!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154435115478114/?type=3,2016-08-17 11:07:51,1732,11,79,1658,69,5,0,0,0
55528788113_10154433349888114,"""If kids can see that science is actually about experimentation, not about memorizing facts, this will increase the number of good scientists a generation later.""",Gamer-Teacher collaboration yields nine middle school science games,link,http://news.wisc.edu/gamer-teacher-collaboration-yields-nine-middle-school-science-games/,2016-08-16 17:30:34,345,9,73,332,9,4,0,0,0
55528788113_10154430385498114,"Two words, and two words only: On, Wisconsin.",UW-Madison places highly in worldwide ranking of universities,link,http://news.wisc.edu/uw-madison-places-high-in-worldwide-ranking-of-universities/,2016-08-15 17:58:40,6890,130,1026,6451,393,41,4,1,0
55528788113_10154429940868114,"Moving Day, Landlordageddon, Hippie Christmas... whatever you call it, it's happening right now in downtown Madison. What a time to be alive.",Moving Day | On Wisconsin,link,http://onwisconsin.uwalumni.com/traditions/moving-day/,2016-08-15 14:45:17,2693,99,461,2499,74,12,103,2,3
55528788113_10154421996668114,"Yet again, UW with the Wisconsin Alumni Research Foundation (WARF) shines as a top 10 university for U.S. patents. On, Wisconsin! go.wisc.edu/c42240",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154421996668114/?type=3,2016-08-12 17:35:24,1203,13,87,1159,44,0,0,0,0
55528788113_10154419600843114,Dare Ogunbowale is Homegrown. #OnWisconsin,Wisconsin Badgers,video,https://www.facebook.com/wisconsinbadgers/videos/10153582284156403/,2016-08-11 20:45:30,256,6,0,245,11,0,0,0,0
55528788113_10154416096728114,"Pro tip— Keep your clutter off the curb.

Here's a better way to celebrate Hippie Christmas in Madison: go.wisc.edu/t9kbgu",Donation and recycling encouraged during August moving days,link,http://news.wisc.edu/donation-and-recycling-encouraged-during-august-moving-days/,2016-08-10 14:18:00,562,19,139,529,22,0,11,0,0
55528788113_10154410867308114,"Tuesday, August 9th is election day in Wisconsin—are you ready to vote? Everything you need to know is at vote.wisc.edu",,video,https://www.facebook.com/UWMadison/videos/10154410867308114/,2016-08-08 17:28:33,291,14,105,277,11,2,0,0,1
55528788113_10154406709993114,"Best of luck to all 11 Wisconsin Badgers who traveled the Road to Rio for the Rio 2016 Olympic Games.

Here's when and where to watch them in action: go.wisc.edu/RioBadgers",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154406709993114/?type=3,2016-08-07 09:17:03,6089,51,871,5835,213,41,0,0,0
55528788113_10154401690343114,"Ab Nicholas was no ordinary Badger. Rest in peace. UW officials pay tribute to the self-described ""just an average guy who got lucky."" http://go.wisc.edu/1fg552",Chancellor Becky Blank,link,http://news.wisc.edu/campus-officials-pay-tribute-to-ab-nicholas/,2016-08-05 13:05:51,284,8,0,240,8,0,0,36,0
55528788113_10154399045293114,"""Cranberries and cheese, man. That's about as Wisconsin as you can get. — Vince Biegel. He's #Homegrown.",Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1224744664224202/,2016-08-04 14:07:05,582,8,0,562,20,0,0,0,0
55528788113_10154396462258114,"See you in a month, Lambeau.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154396462258114/?type=3,2016-08-03 14:28:02,1797,18,92,1735,53,8,1,0,0
55528788113_10154390895163114,"When climbing Mt. Fuji, don't forget your Wisconsin gear. Where have your travels taken you this summer, Badgers?
(via @shamemiba http://bit.ly/2aHlfoi)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10154390895163114/?type=3,2016-08-01 16:46:52,2089,28,54,2002,67,19,1,0,0
55528788113_10154379064693114,"It's no accident that researchers at the University of Wisconsin-Madison have taken a lead role addressing the #Zika virus epidemic gripping the Americas. Not only that, but we're sharing our findings with public health officials and scientists around the world to speed our path to the best vaccines, treatments and strategies to arrest Zika's spread. That's the Wisconsin Idea in action.",UW-Madison: A world leader in Zika virus research,video,https://www.facebook.com/UWMadison/videos/10154379064693114/,2016-07-28 12:47:34,917,34,223,882,29,1,0,1,4
55528788113_10154376733438114,"Spoken like a true leader. Well done, Dare!",Wisconsin Football,video,https://www.facebook.com/wisconsinfootball/videos/1217742464924422/,2016-07-27 14:06:31,193,5,0,181,11,1,0,0,0
