status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_10155325800517575,"Due to a series of power outages on the Cook/Douglass campus, the University is undertaking several measures to ensure the safety of our students, faculty and staff in those locations. Currently, approximately 90 buildings are experiencing intermittent power issues, including 39 residence halls. We have been working with PSE&G technicians to resolve the issues, but due to the ongoing nature of the outages, we are taking the following actions.

First, today, September 14, all classes held at Cook/Douglass are canceled through period 5, and will resume at 5:35 p.m.  Should further cancelations be necessary an update will be provided after 4:00 p.m. In addition, all student centers, health centers, recreational centers and dining halls on Cook/Douglass are closed until further notice.

Second, should permanent power not be restored by the evening, arrangements are being  been made to provide shelter as well as transportation for the approximately 3,000 residential students who live on those campuses. The Division of Student Affairs and Residential Life will be communicating directly with the affected students to advise them on next steps. Further information will be provided on the Rutgers University–New Brunswick and Student Affairs websites as well as on our social media accounts.

Third, affected buildings on those campuses will be closed from 12:00 noon through 5:00 p.m. today. Non-Essential Employees assigned to these buildings shall not report or remain at work while the affected buildings are without power. Essential Service Employees assigned to these buildings may be directed to remain at work as scheduled during the period of these buildings are without power. All other campuses are open and operating on a normal 
schedule.

We are working to correct the issue and restore power to Cook/Douglass and will provide more updates as they become available.",,status,,2016-09-14 11:30:37,105,52,93,64,0,19,0,3,19
172636137574_10155322866027575,Rutgers-New Brunswick has been named among the top 25 public universities in the country by U.S. News & World Report:,The 10 Best Public Universities in America,link,http://go.rutgers.edu/wpab4719,2016-09-13 13:12:13,3231,75,972,3018,179,31,3,0,0
172636137574_10155322207127575,"#BruceSpringsteen is a self-proclaimed agnostic, but he sure has his share of disciples. Are you a believer?",The Theologies of Bruce Springsteen,link,http://go.rutgers.edu/73wm2ls3,2016-09-13 09:28:28,38,5,12,36,2,0,0,0,0
172636137574_10155319058077575,"Are you a fan of the ""five-second rule""? #Rutgers researchers say it's not such a good idea. Find out why:",Rutgers Researchers Debunk 'Five-Second Rule': Eating Food off the Floor Isn't Safe,link,http://go.rutgers.edu/quovoxql,2016-09-12 10:04:27,168,31,93,152,1,7,5,3,0
172636137574_10155309366742575,The #Rutgers social media team will be on the sidelines for today's first home football game. Follow @RutgersU on Snapchat and Instagram for live updates. See you at the game.,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155309366742575/?type=3,2016-09-10 09:00:01,116,0,6,113,1,0,1,0,1
172636137574_10155309370192575,#Rutgers pride in Afghanistan!,Rutgers Athletics,video,https://www.facebook.com/RutgersAthletics/videos/10153946556900857/,2016-09-09 15:07:44,514,14,0,475,37,2,0,0,0
172636137574_10155308904272575,#Rutgers accounts are singing the Alma Mater today on Twitter in honor of our first Rutgers Football home game tomorrow. Join us!,Rutgers University on Twitter,link,http://go.rutgers.edu/dob8tvgd,2016-09-09 11:56:02,89,3,3,89,0,0,0,0,0
172636137574_10155305783862575,See you at the Back-to-School Block Party until 6 pm at the Livingston Plaza!,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155305775762575/?type=3,2016-09-08 14:59:43,110,2,5,107,1,0,2,0,0
172636137574_10155299567527575,Meet one of the country's youngest doctors - who also happens to be a #Rutgers alumna. Can you guess how old she is?,One of Nation's Youngest Physicians Enters Medical Residency at Rutgers,link,http://go.rutgers.edu/e0fwja50,2016-09-07 08:04:01,1032,32,254,961,41,29,1,0,0
172636137574_10155297657792575,Happy first day of classes! Wondering about all the new faces at #Rutgers? Meet the class of 2020:,"Rutgers Class of 2020: Diverse, Accomplished and Largest Ever | Media Relations",link,http://go.rutgers.edu/4f6lvw26,2016-09-06 09:19:26,576,14,62,562,14,0,0,0,0
172636137574_10155297173937575,Rutgers University-New Brunswick is operating on a Tuesday class schedule today. A calendar distributed to some students mistakenly stated that the university is operating on a Monday schedule today.,,status,,2016-09-06 06:43:33,67,3,23,67,0,0,0,0,0
172636137574_10155295839447575,Thanks to everyone who helped make the Involvement Fair such a success today. See you tomorrow for the first day of classes!,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155295836612575/?type=3,2016-09-05 20:11:03,202,2,7,197,5,0,0,0,0
172636137574_10155283185417575,Good luck to Rutgers Football in the first game of the 2016 season - and the first game under new coach Chris Ash - tomorrow out in Washington! #TheHunt #RFootball,Game 1: Football at No. 14/18 Washington,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/082916aaa.html,2016-09-02 11:10:23,470,9,32,461,9,0,0,0,0
172636137574_10155279535172575,Welcome to all of the #Rutgers students moving in to their dorms! And thanks to the move-in crews for helping to make it happen.,Photos from Rutgers University's post,photo,https://www.facebook.com/RutgersU/photos/a.10152274333442575.1073741832.172636137574/10155279530132575/?type=3,2016-09-01 11:49:22,578,21,22,569,7,1,0,1,0
172636137574_10155279118287575,Want to tailgate with your friends before Rutgers Football games? #Rutgers has set aside a new Students-Only tailgating area. Come check out The Alley.,Rutgers Athletics to Host Season-Long Student Tailgate,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/083116aaa.html,2016-09-01 09:43:13,68,7,7,68,0,0,0,0,0
172636137574_10155271840112575,Classes start in one week! Follow @RutgersU on Snapchat for all things #Rutgers.,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155271840112575/?type=3,2016-08-30 10:44:16,103,5,9,103,0,0,0,0,0
172636137574_10155268323957575,The College Ave Apartments are ready to go! Students moved in this weekend. Come check it out. #Rutgers,Instagram photo by Rutgers University,link,https://www.instagram.com/p/BJlTnZMj0_e/?taken-by=rutgersu,2016-08-29 11:26:34,709,22,36,663,15,31,0,0,0
172636137574_10155257356407575,Do you remember the day you first moved to #Rutgers? Tell us about it in the comments below for your shot at winning a #Rutgers250 mug. See you soon.,2016 Move-In Information - Residence Life,link,http://ruoncampus.rutgers.edu/2016-move-information/,2016-08-26 08:53:14,103,43,18,99,4,0,0,0,0
172636137574_10155254717912575,Don't miss the Rutgers Football home opener on Sept. 10!,"Football Announces $100,000 Kickoff Return Contest",link,http://www.scarletknights.com/sports/m-footbl/spec-rel/082416aac.html,2016-08-25 14:13:43,46,2,9,46,0,0,0,0,0
172636137574_10155248609117575,"""There is no gap between us and the professors."" Hear what else Chinese students have to say about how studying at #Rutgers is different than it is back home.",Robotics Workshop Brings International Students to Rutgers,video,https://www.youtube.com/watch?v=I4NudbNBUHI,2016-08-24 07:45:00,74,0,9,74,0,0,0,0,0
172636137574_10155246902397575,Check out this amazing story about how a Rutgers stroke center team saved Amelia Bedelia author Herman Parish and the special thank you he made by dedicating his latest book to them.,Amelia Bedelia Goes to Medical School | Media Relations,link,http://go.rutgers.edu/kwklm5p3,2016-08-23 09:46:41,565,32,69,511,43,10,0,1,0
172636137574_10155243888937575,We are thrilled to announce #Rutgers University-New Brunswick has been named among the top LGBTQ-friendly universities in the nation for the 4th year in a row! Like to share your pride! http://go.rutgers.edu/owlumnya,Timeline Photos,photo,https://www.facebook.com/RutgersU/photos/a.173383087574.156286.172636137574/10155243888937575/?type=3,2016-08-22 11:33:53,449,12,61,398,44,4,0,1,2
172636137574_10155233332737575,"In response to student requests, Starbucks on wheels has officially arrived at #Rutgers. We anticipate the truck will pay for itself within three years.",Starbucks truck debuts at Rutgers,link,http://go.rutgers.edu/mfk5rjgb,2016-08-19 11:38:11,1539,171,429,1354,90,71,7,4,13
172636137574_10155223552997575,What do you know about #Rutgers history? Explore the interactive timeline and learn more about our most important moments from 1766 to today.,Our History | Rutgers 250,link,http://timeline.rutgers.edu/#event-royal-governor-signs-queens-college-charter,2016-08-17 08:00:01,132,3,36,128,3,1,0,0,0
172636137574_10155219657407575,Meet the #Rutgers grad who has orchestrated the greatest active American sports dynasty. #Olympics,Rio 2016: How a Rutgers grad built a great U.S. Olympic dynasty in rowing,link,http://go.rutgers.edu/kp9zadou,2016-08-16 08:00:01,221,2,14,221,0,0,0,0,0
172636137574_10155219263707575,Move in days start in less than two weeks at #Rutgers! Help our first-year students and tell us the single most important thing they must bring to campus. We'll pick a random winner to get a #Rutgers250 mug. Go.,2016 Move-In Information - Residence Life,link,http://ruoncampus.rutgers.edu/2016-move-information/,2016-08-15 09:03:28,128,38,21,126,1,0,0,1,0
172636137574_10155206601037575,Rutgers scientists are targeting brain cells to alleviate neuropathic pain. Find out how their work may help more than 1 million Americans who suffer from this debilitating condition:,Targeting Brain Cells to Alleviate Neuropathic Pain,link,http://go.rutgers.edu/w416ynpo,2016-08-12 08:00:00,138,1,32,136,1,1,0,0,0
172636137574_10155206340342575,"""You cannot overstate the impact Selman Waksman had on human health."" Meet the #Rutgers alum who coined the term antibiotics. #RutgersRevolutionary",Selman Waksman: Celebrating Rutgers' 250th anniversary,video,http://go.rutgers.edu/3ja6p0l4,2016-08-11 13:14:47,153,4,32,151,2,0,0,0,0
172636137574_10155200751042575,Are you getting excited for Rutgers Football? Follow the training camp blog to keep up with the team:,Football Training Camp Blog,link,http://www.scarletknights.com/sports/m-footbl/spec-rel/080816aaa.html,2016-08-10 08:06:00,72,3,5,70,1,0,0,0,1
172636137574_10155199063087575,"Happy 100th anniversary Rutgers Gardens! Help us celebrate by sharing some of your favorite memories, or let us know what you like best about this #Rutgers landmark.",Rutgers Gardens Celebrates Centennial With Ambitious Growth Plan | Media Relations,link,http://go.rutgers.edu/bpqaqusw,2016-08-09 10:30:09,154,10,23,150,4,0,0,0,0
