status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10154510301868343,"A symphony of praise continues for the Block Museum and Northwestern University Library's contributions to ""A Feast of Astonishments: Charlotte Moorman and the Avant-Garde, 1960s-1980s"". If you missed the exhibition at #Northwestern, experience it at New York University's Grey Art Gallery through December 10. http://nyti.ms/2crlkfZ","Charlotte Moorman, Tradition Disrupter, Is the Focus of Two Shows",link,http://nyti.ms/2crlkfZ,2016-09-09 15:11:00,35,1,0,35,0,0,0,0,0
228401243342_10154509365658343,"""Trevor Siemian, Northwestern."" #NFLKickoff dreams come true! #B1GCats",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10154596437623701/?type=3,2016-09-09 07:53:23,425,5,0,406,19,0,0,0,0
228401243342_10154506993238343,"The first U.S. triathlete to ever qualify for the Paralympic Games? Yeah, she's a Wildcat. Show some #SESPlove and purple pride for alumna Hailey Danisewicz this Sunday as she represents Team USA in the Rio Paralympics. http://go.teamusa.org/2clM9mW",Meet Paratriathlete Hailey Danisewicz,link,http://go.teamusa.org/2clM9mW,2016-09-08 11:42:07,319,4,18,297,19,3,0,0,0
228401243342_10154504438133343,"Among the Crain's Chicago Business list of local connectors, it's great to see President Morton Schapiro as well as prominent Northwestern alumni and trustees in the top 100. http://bit.ly/1O3Ol8Q  #ccbwhos",Here are the most connected power players in Chicago business. #ccbwhos,link,http://www.chicagobusiness.com/section/whos-who,2016-09-07 15:27:11,87,2,7,85,2,0,0,0,0
228401243342_10154501535038343,"Ahead of Wildcat Welcome next week, #Northwestern rolls out the purple carpet for our global freshmen during this week's International Student Orientation. 

To celebrate the excitement, we share a truly heartwarming glimpse of the minutes leading up to one #NU2020 student's acceptance via Bridge2Rwanda.",Innocent's Northwestern Admission,video,https://www.youtube.com/watch?v=F3TVTv60VtA,2016-09-06 17:17:59,130,4,2,121,9,0,0,0,0
228401243342_10154491604393343,"A downtown Evanston block party on Thursday, September 15 is just what the kids and 'Cats could use to hold on to summer a little longer. http://bit.ly/2bMiPXt",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10154491604393343/?type=3,2016-09-05 10:25:02,59,1,8,57,2,0,0,0,0
228401243342_10154490879198343,Academic excellence and Big Ten athletics. 8000 undergrads and 8000 graduate students. Northwestern University is an environment of multi-disciplinary innovation and collaboration. AND brings together ambition and achievement. AND is in our DNA. #NorthwesternDirection,AND is in our DNA,video,https://www.facebook.com/NorthwesternU/videos/10154490879198343/,2016-09-03 10:43:44,1260,25,165,1189,69,1,0,1,0
228401243342_10154487577908343,Represent the return of Northwestern Wildcats football with a fresh #PurpleFriday profile picture to celebrate #CollegeColors day! #B1GCats,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10154574300053701/?type=3,2016-09-02 10:30:30,85,1,0,83,2,0,0,0,0
228401243342_10154484789083343,"Wildcat Welcome is just over a week away for the Evanston Class of 2020, but Northwestern University in Qatar has already welcomed 82 incoming freshman from 5 continents to its Doha campus. http://bit.ly/2bVRBv3 #NU2020","NU-Q welcomes its largest class, representing 20 nationalities",link,http://bit.ly/2bVRBv3,2016-09-01 12:39:00,142,1,5,139,3,0,0,0,0
228401243342_10154482391793343,"""Tseng's photographs address issues of popular culture, politics, cosmopolitanism, and cultural diversity. Humor and a keen observational eye combine to produce work that is both intelligent and accessible."" – Janet Dees, Block Museum Curator 

""Tseng Kwong Chi: Performing for the Camera"" comes to the Block Museum September 17 through December 11. Read the The New York Times' review of the exhibit at Grey Art Gallery in 2015. http://nyti.ms/2cfKtuz",Tseng Kwong Chi's Darkly Comic Images,link,http://www.nytimes.com/2015/04/24/arts/design/review-tseng-kwong-chis-darkly-comic-images-at-grey-art-gallery.html?_r=0,2016-08-31 18:51:35,26,0,3,26,0,0,0,0,0
228401243342_10154478117283343,The humanity of one Northwestern Medicine surgeon knows no boundaries. http://nyti.ms/2bziDrw,Why I Go to Aleppo,link,http://nyti.ms/2bziDrw,2016-08-30 13:47:23,115,0,15,99,12,1,0,3,0
228401243342_10154475188423343,Congratulations to a #B1GCats alum who's starting the season with serious #Horsepower!,Trevor Siemian will be the Broncos' starting quarterback,link,http://www.denverbroncos.com/news-and-blogs/article-1/Trevor-Siemian-will-be-the-Broncos-starting-quarterback/06f464ae-251a-4480-a4c1-d77797dd3980,2016-08-29 13:53:53,481,6,51,462,15,3,1,0,0
228401243342_10154474599418343,"""The efforts currently underway on college campuses to enact the American ideals of opportunity, diversity and unity are noble, and the participants deserve respect for trying to achieve them."" http://lat.ms/2cm8YaL",Diversity on campus sparks protest? It's a sign of progress.,link,http://lat.ms/2cm8YaL,2016-08-29 10:28:36,102,2,17,102,0,0,0,0,0
228401243342_10154465900143343,Northwestern University School of Education and Social Policy research shows that people often retain inaccurate information because it's easier than critically evaluating and analyzing what they've heard. bit.ly/2bJIzPG,Why We Fall Prey to Misinformation,link,http://bit.ly/2bJIzPG,2016-08-26 13:46:36,109,9,41,106,0,2,0,1,0
228401243342_10154463381053343,"""The social media stuff has an interesting potential, but it's definitely a cultivated picture of a person's life,"" says Stephen Schueller, behavioral psychiatrist at Northwestern University Feinberg School of Medicine.

While Instagram posts may be curated and nuanced, GPS patterns could prove to be more accurate identifiers of a person's wellbeing. http://bit.ly/2bKo32z","Instagram Probably Can't Predict Depression. GPS, Though…",link,http://www.wired.com/2016/08/instagram-probably-cant-predict-depression-gps-though/,2016-08-25 15:48:23,29,1,3,29,0,0,0,0,0
228401243342_10154460478528343,A Northwestern Engineering team has developed a material that heals diabetic wounds four times faster than a standard bandage and promotes healing without side effects. http://bit.ly/2bhfkFt,Regenerative Bandage Heals Diabetic Wounds Faster,link,http://www.mccormick.northwestern.edu/news/articles/2016/08/regenerative-bandage-heals-diabetic-wounds-faster.html,2016-08-24 16:46:07,343,2,84,318,13,12,0,0,0
228401243342_10154457126963343,"On behalf of one Evanston resident, two local businesses – Freshii on Sherman and Inclusion Solutions – joined forces to level the playing field and improve accessibility for disabled patrons.

#Northwestern is proud to highlight this local collaboration, and we applaud the contributions of 2016 alumnus Justin Nam who produced such an important story of inclusion.",Freshii Assist Makes an Impact with Customers Needing Extra Assistance,video,https://www.youtube.com/watch?v=wGioxilzKRA,2016-08-23 13:37:12,53,0,6,50,3,0,0,0,0
228401243342_10154453770598343,"In the Washington Post series ""Young Voices in Paris"", students at Medill - Northwestern University explore how millennial sentiment in France has been influenced by shifts in the country's social gains, extreme politics, fear and trust. http://wapo.st/2bGQKvI","What French millennials think of unemployment, immigration and terrorism",link,http://wapo.st/2bGQKvI,2016-08-22 10:50:17,45,0,4,44,1,0,0,0,0
228401243342_10154445894548343,"According to #KelloggInsight, you have more power than you think. Understand what sources of corporate political capital are most valued in your organization and learn to mobilize support in your favor. http://bit.ly/2aVw8iI",Four Tips to Gain Influence in Your Organization,link,http://bit.ly/2aVw8iI,2016-08-19 19:23:44,25,0,3,25,0,0,0,0,0
228401243342_10154441629683343,"#TeamUSA women have been taking #Rio2016 by storm, as evidenced by last night's 1-2-3 sweep in the 100m hurdles. Today we look back at the achievements of #Northwestern alumna Betty Robinson who won the 100m at the 1928 Amsterdam Games, the first Olympiad in which women were allowed to compete in track and field. 

The story doesn't end there, as Robinson made a truly astonishing comeback to take gold in the 1936 Berlin Games. #TBT http://go.teamusa.org/2b1JIGA","Betty Robinson: The Olympic Gold Medalist Who ""Came Back From The Dead""",link,http://www.teamusa.org/News/2015/April/28/Betty-Robinson-The-Gold-Medalist-Who-Came-Back-From-the-Dead,2016-08-18 10:04:28,56,0,2,53,1,2,0,0,0
228401243342_10154439300923343,More than 100 students from 33 universities around the country participated in the seventh annual Design for America Leadership Studio at Northwestern this August. This year's experience focused on human-centered design solutions for improving the #voting experience. http://bit.ly/2aVZKAr #DFALS16,Using Design to Improve the Voting Experience,link,http://bit.ly/2aVZKAr,2016-08-17 13:17:23,47,1,2,46,1,0,0,0,0
228401243342_10154437038058343,"After a trip Around the Horn, alumnus J.A. Adande '92 will return to Medill - Northwestern University as director of the new sports journalism program. http://bit.ly/2aYXtA4 #NorthwesternDirection",ESPN columnist J.A. Adande to lead Medill sports journalism program,link,http://bit.ly/2aYXtA4,2016-08-16 18:34:24,86,0,9,86,0,0,0,0,0
228401243342_10154435720883343,It was a photo finish. Congratulations Jordan! We're purple with pride at your courageous efforts. #B1GCats,Northwestern Athletics,link,http://bit.ly/10KRecap,2016-08-16 10:32:57,303,2,0,299,2,2,0,0,0
228401243342_10154434106738343,Start your Tuesday morning with a Wildcat roar for Jordan Wilimovsky as he swims for a medal in Rio! #B1GCats,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10154517760438701/?type=3,2016-08-15 19:22:53,173,2,0,171,2,0,0,0,0
228401243342_10154433131943343,"""Dr. Martin Luther King said that the 'arc of the moral universe is long, but it bends toward justice.' It has taken a decade but the law is finally bending toward justice in the case of Brendan Dassey...""

Learn about the efforts of Northwestern Center on Wrongful Convictions of Youth attorneys that have proved critical in the appeals process following Dassey's conviction. http://bit.ly/2byQOlR",CWCY Client Brendan Dassey's Conviction Overturned by Federal Judge,link,http://bit.ly/2byQOlR,2016-08-15 13:03:59,70,0,9,66,4,0,0,0,0
228401243342_10154428131168343,Congrats to #B1GCats Jordan Wilimovsky for an amazing performance tonight @ Rio 2016 #Olympics #NorthwesternDirection,Northwestern Athletics,link,http://bit.ly/2br1Acj,2016-08-13 21:16:46,407,5,0,395,11,0,0,1,0
228401243342_10154426759398343,#B1GCat Jordan Wilimovsky @ Rio 2016. Photo credit Rob Schumacher-USA TODAY Sports.,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10154426758763343/?type=3,2016-08-13 11:49:14,147,0,5,147,0,0,0,0,0
228401243342_10154424322973343,Don't forget to tune into #B1GCat Jordan Wilimovsky compete in the 1500m freestyle swimming finals at the Rio 2016 Olympics tomorrow at 8:00pm CST. #NorthwesternDirection,Northwestern Alumni Association,link,http://www.insidenu.com/2016/8/12/12455540/olympics-swimming-1500-meter-results-jordan-wilimvosky-northwestern,2016-08-12 15:12:54,167,4,0,161,4,2,0,0,0
228401243342_10154423630123343,"Don't miss our very own Jordan Wilimovsky compete in the Rio 2016 games today, starting with the 1500M FREESTYLE prelims. Event begins at 11:00am CST, Jordan will take to the pool at 12:52PM. Details and livestream here: http://bit.ly/JWOlympics #Olympics #B1GCats",2016 Olympic Preview: Jordan Wilimovsky,link,http://bit.ly/JWOlympics,2016-08-12 10:13:11,195,2,7,194,1,0,0,0,0
228401243342_10154421359338343,230 years is a long time to wait for someone to break Usain Bolt's 100-meter dash. Check out how Northwestern Engineering's Luis Amaral predicts Olympic performances.,Northwestern Engineering,link,http://bit.ly/2aZXcNI,2016-08-11 14:09:01,36,2,0,34,1,1,0,0,0
228401243342_10154419532528343,Exploring the role cell phones can play in disease prevention. http://bit.ly/2aNzEN5,Text messages in India help improve diabetes prevention,link,http://bit.ly/2aNzEN5,2016-08-10 21:28:43,20,0,2,18,1,1,0,0,0
