status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10154011388515753,"""We're still in the beginning stages, but what we have now consists of the seeds that will sprout, making this an invaluable data resource for the community,"" said Amy Pienta, director of data acquisitions at ICPSR, a data archive within the Institute for Social Research at the U-M http://myumi.ch/aVkPQ",gph.is,link,http://gph.is/2d7kBTA,2016-09-28 13:35:05,58,2,2,58,0,0,0,0,0
21105780752_10154009071515753,"How do you say ""thank you"" to someone you've never met, but who gave the ultimate gift to help you become a doctor or healthcare professional? Tonight, in a special memorial, our students will offer their gratitude to all those who donated their bodies to U-M in the past year. Follow our live Snapchat story from tonight's anatomy memorial, beginning at 7pm, or learn more at: http://myumi.ch/L3AG7",Thank You,video,https://www.facebook.com/UniversityOfMichigan/videos/10154009071515753/,2016-09-27 13:18:03,765,21,109,678,74,12,0,1,0
21105780752_10154006959570753,Just keep spinning. #MichiganMondays #MondayMotivation,gph.is,link,http://gph.is/2d4uxta,2016-09-26 14:31:35,761,7,85,704,48,7,2,0,0
21105780752_10154006364845753,,University of Michigan's cover photo,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10154006356050753/?type=3,2016-09-26 10:02:34,1506,14,23,1416,88,2,0,0,0
21105780752_10154004309975753,"Two guests, two stories, one mission: to treat and cure children with cancer. Don't miss our first ever Facebook Live edition of #UMichChat.",gph.is,link,http://gph.is/2d1zmn9,2016-09-25 13:39:57,131,6,8,121,10,0,0,0,0
21105780752_10153999473100753,"On Saturday, we cheer for the maize and blue.",,video,https://www.facebook.com/UniversityOfMichigan/videos/10153999473100753/,2016-09-24 14:00:00,7374,112,720,6877,476,19,1,1,0
21105780752_10153999376010753,Be a part of history tonight: The University Symphony Orchestra will perform two George Gershwin masterpieces in new critical editions that reveal—for the first time in decades—the composer's original intent for the works. The concert at Hill Auditorium is free and open to the public: http://myumi.ch/6wgrv,The Gershwin Initiative,video,https://www.youtube.com/watch?v=EkdLzx5dIrs,2016-09-23 14:19:25,217,6,22,198,14,5,0,0,0
21105780752_10153997965745753,"What is your favorite ice cream flavor?
""AMERICONE DREAM!""

Why is Ben's name first?
""It just sounded better. You can try Jerry and Ben's, but it just doesn't roll off the tongue as well.""

What is something that you would tell your 20-year-old self?
""I would tell myself to pursue your dreams, to do something you love, and to do something where you can put your values into what you're doing.""

What inspired you to dive into the entrepreneurial world?
""We were failing at everything we were trying to do and we opened up an ice cream shop to do it for fun for a couple of years, not expecting it to turn into anything else."" 

Follow #UMichTalks and learn how to cultivate creativity and an entrepreneurial mindset as we live tweet Entrepalooza 2016. #WolverinesOfAnnArbor",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153997965745753/?type=3,2016-09-23 06:50:15,307,16,15,291,14,0,0,0,2
21105780752_10153997246245753,The steps of Angell Hall have always been a great place to take a break between classes. #ThrowbackThursday from Bentley Historical  Library,gph.is,link,http://gph.is/2cGF8sN,2016-09-22 16:12:09,307,11,8,289,18,0,0,0,0
21105780752_10153994657090753,"The Fab Five arrived on U-M's campus 25 years ago. They remain one of the most celebrated and talked-about basketball teams in history, and they still stir passionate discussion today.",The Fab 5 at 25 | U-M LSA U-M College of LSA,link,http://myumi.ch/aAPV1,2016-09-21 12:58:49,2105,56,582,1970,112,22,0,0,1
21105780752_10153992106820753,Learning beyond the classroom: The University of Michigan Health System and volunteers from University of Michigan Rec Sports are on campus teaching people how to perform hands-only CPR.,Hands-Only CPR,video,https://www.facebook.com/UniversityOfMichigan/videos/10153992106820753/,2016-09-20 12:23:23,315,8,51,300,15,0,0,0,0
21105780752_10153990376985753,"#UMich200 is next year, and the University of Michigan Men's Glee Club is hosting a contest for the lyrics to the next Michigan-themed song. The prize is $1,500. Submissions are due by Nov. 15, 2016. Visit http://myumi.ch/LBq58 to learn more.",My UMich,video,https://www.facebook.com/UniversityOfMichigan/videos/10153990376985753/,2016-09-19 18:00:00,319,13,99,301,18,0,0,0,0
21105780752_10153989744980753,"Excellence on and off the field. Catch more segments like these weekly by tuning in to Inside Michigan Football!
Inside Michigan Football airs on:
WXYZ TV -- Sunday, 10:30 a.m. ET
Fox Sports Detroit -- Monday, 5 p.m. ET",Clinical Learning Center at the U-M School of Nursing,video,https://www.facebook.com/UniversityOfMichigan/videos/10153989744980753/,2016-09-19 11:06:05,328,8,61,316,9,1,2,0,0
21105780752_10153988031915753,At the top of the summit are #LeadersAndBest. 📸: heather_klat. #PhotoOfTheWeek,"Instagram photo by University of Michigan • Sep 18, 2016 at 10:32pm UTC",link,https://instagram.com/p/BKg588WhbcG/,2016-09-18 17:46:16,522,2,22,494,28,0,0,0,0
21105780752_10153984747830753,"Having her father incarcerated for 20 years changed U-M professor Ashley Lucas's life. To overcome his absence, she found solace in the theater and in the arts. Now, she trains students to help prisoners, hospital patients, and those from underprivileged backgrounds find that same escape through the arts. Read about her journey in Brazil. myumi.ch/umbrazil",gph.is,link,http://gph.is/2cSYwXY,2016-09-17 13:34:02,124,17,19,115,9,0,0,0,0
21105780752_10153981792840753,"Long before a reality television star became a presidential nominee, U-M professor Andy Kirshner was thinking about the close relationship between politics and popular entertainment as he set out to create a feature-length musical film about the song and dance of modern American politics. Catch ""Liberty's Secret,"" for its one-night-only premiere on Sept. 22, 8pm at the Michigan Theater. #UMichArts",U-M professor reimagines presidential campaign as musical comedy | Arts & Culture,link,http://myumi.ch/aXDyg,2016-09-16 10:02:14,109,12,19,102,4,2,1,0,0
21105780752_10153979964520753,Always striving to grow with the times. MoJo from 1930 to now. #ThrowbackThursday Bentley Historical  Library,gph.is,link,http://gph.is/2cMEXO6,2016-09-15 15:19:11,349,4,37,328,19,2,0,0,0
21105780752_10153977398535753,"On the 25th anniversary of Nirvana's album 'Nevermind', University of Michigan College of Literature, Science, and the Arts alumnus  talks about being one of the last photographers to work with Kurt Cobain.",Reaching Nirvana | U-M LSA U-M College of LSA,link,http://myumi.ch/JW9Pj,2016-09-14 14:33:55,212,5,21,199,9,0,0,4,0
21105780752_10153974485355753,"One band, one sound. C.S. Mott Children's Hospital is continuing its  mission to raise awareness about pediatric cancer during September with the #BlockOutCancer initiative. Learn more at mottchildren.org/blockoutcancer",Block Out Cancer,video,https://www.facebook.com/UniversityOfMichigan/videos/10153974485355753/,2016-09-13 12:51:31,584,10,117,534,50,0,0,0,0
21105780752_10153972255000753,"My proudest moment was probably getting into Michigan for grad school: Michigan was my top choice. I'm hoping to finish up my degree and eventually teach at the university level. Being in a research laboratory has helped me to figure out where I'd like to teach at, whether it be a research institute or a college.

I'm originally from New England and so, after I'm finished here, I could see myself going back to work there. I did my undergrad at the University of New Hampshire, and that town was a tenth of the size of Ann Arbor, with one or two restaurants at the most. There are so many opportunities here, including the ""bikeability."" I can go all over town on my bike, and I love it. #WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153972255000753/?type=3,2016-09-12 16:03:24,342,11,10,326,16,0,0,0,0
21105780752_10153968695035753,"This morning the U-M student organization, Young Americans for Freedom at the University of Michigan, once again organized the 9/11: Never Forget Project. The initiative is the largest nationwide campus activism project of its kind, prompting students at schools across the country annually to display 2,977 American flags in remembrance of the victims of the 9/11 attacks. #911NeverForgetProject",gph.is,link,http://gph.is/2cboVRA,2016-09-11 09:47:54,1539,15,173,1380,108,3,0,48,0
21105780752_10153966826105753,"""It was an absolute honor and pleasure to be so welcomed to the Big House. Halftime rocked with amazing spirit and respect for our nation."" -- Angel  //  U.S. Army

Today's Michigan Football Military Appreciation Game: http://myumi.ch/6O93w #GoBlue",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10153966826105753/?type=3,2016-09-10 16:41:04,2357,28,174,2165,179,13,0,0,0
21105780752_10153964467765753,"UMS will host a live music + skateboarding improv event at the Ann Arbor Skatepark this Sunday. Nationally- and internationally-celebrated professional skateboarders will improvise to an inspired blend of Jazz, R&B, and Hip-Hop, performed live by the Kennedy Center's artistic director of jazz Jason Moran and his band, The Bandwagon. Skateboarders include: Andy Macdonald, Alex Sorgente, Ron Allen, Chuck Treece, Jordyn Barratt, & Natalie Krishna Das. The event is free and open to the public, but an RSVP is required. #UMichArts #a2ums",Falling up and getting down: A live skateboarding and music celebration | Arts & Culture,link,http://myumi.ch/Jmdjl,2016-09-09 16:44:47,112,5,30,109,2,1,0,0,0
21105780752_10153962118415753,"From CRISP to Wolverine Access, the process of registering for class has come a long way. #ThrowbackThursday Bentley Historical  Library",gph.is,link,http://gph.is/2cH4MkF,2016-09-08 16:50:00,434,50,65,391,23,12,7,1,0
21105780752_10153958780870753,"""I serve as the PA announcer for both men's and women's soccer. I'm also an academic advisor for the Comprehensive Studies program. And I am the proud husband of a Michigan alum.

There are so many distractions at any university that you attend that it's very easy to get thrown off track. Students oftentimes don't remember or don't realize that it's easier to destroy a GPA than it is to rebuild one. And so it only takes a couple of bad decisions to destroy your GPA and it can take semesters, if that's even possible, to recover that GPA. So 1: always remember why you're here; 2:  do everything that you need to do to stay here; and 3: meet with your academic advisor as often as you possibly can.

I would like to pursue a doctoral degree. I have a strong interest in seeing how we can better serve college students who have autism. There's not a lot of research out there about helping students transition from K-12 to college, or about helping guide them from year 1-4 once they're here. I know where I was before we were seeing increased numbers with students with autism, and I'm sure that's the case with many students across the country. I really want to do some research to look at how we can better serve those students.""
#WolverinesOfAnnArbor",Wolverines of Ann Arbor,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10153189200455753.1073741840.21105780752/10153958780870753/?type=3,2016-09-07 11:22:56,245,10,22,231,14,0,0,0,0
21105780752_10153957093510753,"#LeadersAndBest. 
QS Top Universities rankings: http://myumi.ch/6O9D0",gph.is,link,http://gph.is/2cmocJE,2016-09-06 19:09:17,2063,39,467,1838,207,17,1,0,0
