status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10153796018542327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018542327/?type=3,2016-09-30 11:35:17,704,6,25,646,53,0,0,5,0
7293092326_10153796018557327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018557327/?type=3,2016-09-30 11:35:17,70,4,1,69,1,0,0,0,0
7293092326_10153796018537327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018537327/?type=3,2016-09-30 11:35:17,177,0,5,171,6,0,0,0,0
7293092326_10153796018532327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018532327/?type=3,2016-09-30 11:35:16,47,0,1,46,1,0,0,0,0
7293092326_10153796018527327,Have you checked out this year's Homecoming lawn displays?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153796018527327/?type=3,2016-09-30 11:35:16,345,3,21,324,20,1,0,0,0
7293092326_10153795941097327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153795940972327/?type=3,2016-09-30 10:57:42,322,3,15,310,12,0,0,0,0
7293092326_10153795747097327,The Homecoming Parade is tonight at 6pm. The route starts on 14th street near the Rec. Center and heads east down Vine street to 16th street and then south towards its final turn on R street. Free and open to the public.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153795747097327/?type=3,2016-09-30 09:30:42,934,10,93,876,57,0,1,0,0
7293092326_10153794342327327,"Congratulations to this year's Homecoming Royalty candidates. 👑  Students, don't forget you can vote for king and queen until 8pm tonight via MyRed.",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153794336192327/,2016-09-29 17:30:22,89,1,0,87,2,0,0,0,0
7293092326_10153794095192327,Three students who aced the ACT while still in middle school made the news Tuesday when University of Nebraska-Lincoln officials offered them full-tuition scholarships to attend college.,Middle school students earn scholarships for perfect ACT scores,link,http://ow.ly/kxbV304Hx2k,2016-09-29 15:34:52,1099,24,87,953,68,75,2,1,0
7293092326_10153791344322327,"""College campuses, as much as any space, must be places where robust, even uncomfortable, debate is welcomed and encouraged. I want every student, faculty and staff member to know that I am unwavering in my support of your right to participate in these dialogues."" Hank Bounds, University of Nebraska President",University of Nebraska Administration - President Bounds' Statement on Free Speech,link,http://ow.ly/4xin304EvcY,2016-09-28 10:39:36,2096,100,432,1840,248,2,1,2,3
7293092326_10153789126447327,We had a blast at last night's Huskers Have Talent!,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153788847882327/?type=3,2016-09-27 11:37:19,155,0,3,145,10,0,0,0,0
7293092326_10153787143877327,"Cameron Steele, graduate student in English, took her ENG 150 class outdoors Monday to take advantage of a beautiful fall day.",University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10153787143377327/?type=3,2016-09-26 16:34:29,116,1,5,112,4,0,0,0,0
7293092326_10153786207572327,It's Homecoming Week at NEBRASKA! For a full list of HC events visit ›› http://go.unl.edu/Homecoming.,University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153786202747327/,2016-09-26 09:00:15,547,6,0,522,25,0,0,0,0
7293092326_10153783968547327,"This week's Nebraska Today headlines include a Pulitzer Prize winner, Country Music Artist and food trucks. Check them out below and for more headlines, visit ›› http://news.unl.edu.",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153783957642327/,2016-09-25 11:00:16,62,0,0,58,4,0,0,0,0
7293092326_10153782234197327,Here we go Huskers! 🏈🔴⚪️ Go Big Red! 🎈#ScarletandChrome,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153782234197327/?type=3,2016-09-24 18:25:02,559,10,16,525,33,1,0,0,0
7293092326_10153781338887327,"It's GAMEDAY for NEBRASKA! 
🏈 vs. Northwestern 
📍 Evanston, Ill.
⌚ 6:30 p.m. 
📺 BTN | Huskers Sports Network 
Go BIG RED! 🎈

Photo via Nebraska Huskers",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153781338887327/?type=3,2016-09-24 10:01:29,1098,27,168,1018,80,0,0,0,0
7293092326_10153779754357327,"Is it finally fall? 🍂🍂 Where will your weekend take you? 
Photo via Arthur Nguyen (insta.nguyen) on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153779754357327/?type=3,2016-09-23 16:54:18,240,3,9,234,6,0,0,0,0
7293092326_10153779400147327,"Congratulations to University of Nebraska-Lincoln alumna Rebecca Richards-Kortum named a MacArthur ""Genius Grant"" winner.",'Genius Grant' Winner Is A Genius At Inspiring Students,link,http://ow.ly/ssxx304vxxV,2016-09-23 13:42:24,181,4,10,167,9,5,0,0,0
7293092326_10153777852332327,New Era of Leadership: Chancellor Green emphasizes smart growth in first State of the University address. Photo Story ›› http://ow.ly/Orkv304tXaM,Green emphasizes smart growth in address,link,http://ow.ly/kb9G304tXcH,2016-09-22 22:19:28,42,0,8,42,0,0,0,0,0
7293092326_10153776669662327,"Join us this afternoon as Chancellor Green delivers his first State of the University address. 
2pm  | Lied Center for Performing Arts or via live stream ›› http://ow.ly/CRen304rhYQ",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153776669662327/?type=3,2016-09-22 11:31:10,33,0,2,33,0,0,0,0,0
7293092326_10153776307397327,Last week UNL - College of Architecture students participated in Parking Day in downtown Lincoln building temporary living spaces.,Parking Day,video,http://ow.ly/Kc9U304riQl,2016-09-22 09:01:48,35,3,5,33,2,0,0,0,0
7293092326_10153774776377327,"This past summer hundreds of Huskers traveled across the globe to study abroad. The following photos were submitted and selected as finalists in the UNL Education Abroad photo contest. Six finalists were selected for each of the four categories: 

1) Art Alley
2) When in Rome
3) Huskers Go Global
4) Oh the Places We Go

Check out the photos and vote for your favorites by simply ""liking"" the photo. 1 grand prize winner will be selected along with 1 winner in each of the four categories. Voting closes September 26, 2016 at 11:59pm CT.",2016 Education Abroad Photo Finalists,photo,https://www.facebook.com/UNLincoln/photos/a.10153774776157327.1073741888.7293092326/10153774776377327/?type=3,2016-09-21 16:47:52,110,1,32,103,7,0,0,0,0
7293092326_10153774049647327,"Next week, author and Pulitzer Prize winner Sonia Nazario  will open this season's E.N. Thompson Forum on World Issues ""Crossing Borders."" http://ow.ly/vlGl304q1cI",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153774049647327/?type=3,2016-09-21 10:01:01,22,0,1,22,0,0,0,0,0
7293092326_10153772078922327,"Chancellor Ronnie Green will deliver his first State of the University address this Thursday LIVE from the Lied Center for Performing Arts at 2pm. ""I will set the stage for our exciting next phase of smart growth at Nebraska while celebrating how far we have come in this past year,"" Green wrote in a note to the university community. Following his address, staff and faculty are invited to an ice-cream social outside the Lied Center.",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153772066037327/,2016-09-20 13:00:14,46,0,0,45,0,0,1,0,0
7293092326_10153771737212327,"We are excited to announce the finalists for two senior vice chancellor positions, each of whom will make campus visits and meet with the university community over the next few weeks. Meet the finalists ›› http://ow.ly/7eaJ304nYWY",Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153771735517327/?type=3,2016-09-20 10:38:04,27,0,2,27,0,0,0,0,0
7293092326_10153770084532327,University of Nebraska-Lincoln alumna Jessie Graff was high kicking at last night's Emmy awards! See more photos at the link below.,"People Are Sharing This Photo Of ""American Ninja Warrior's"" Jessie Graff...",link,http://ow.ly/UBpn304mzpF,2016-09-19 16:10:54,1032,16,80,966,46,19,1,0,0
7293092326_10153769526142327,Just announced: Country star Brad Paisley  will play a free show on campus on October 13.,Paisley to play free show at university on Oct. 13,link,http://ow.ly/dvEo304lVLG,2016-09-19 11:28:56,1110,49,236,1002,64,43,1,0,0
7293092326_10153767292582327,"This week's headlines at NEBRASKA! For the latest news follow ""Nebraska Today"" on Twitter ➡️ NebToday.",,video,https://www.facebook.com/UNLincoln/videos/10153767292582327/,2016-09-18 13:38:49,88,0,6,83,4,1,0,0,0
7293092326_10153765252497327,HUSKERS win! Go Big Red! 🎈,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153765252497327/?type=3,2016-09-17 18:27:46,4023,33,228,3696,311,5,11,0,0
7293092326_10153765087487327,"In Case You Missed It: This weekend on Huskervision, we announced the renaming of the Whittier Research Center as the Prem S. Paul Research Center at Whittier School.",University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153765078012327/,2016-09-17 17:00:32,240,2,0,229,11,0,0,0,0
7293092326_10153764798177327,Let's hear it! Husker Power!,University of Nebraska-Lincoln,video,https://www.facebook.com/UNLincoln/videos/10153764790087327/,2016-09-17 14:20:01,683,4,0,631,49,3,0,0,0
7293092326_10153764140272327,"It's GAME DAY at N-E-B-R-A-S-K-A! 
🏈  vs. Oregon
📍 Memorial Stadium
⌚ 2:30 p.m. 
📺  ABC/WatchESPN ▪ Huskers Sports Network 
Go BIG RED! 🎈",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153764140272327/?type=3,2016-09-17 09:01:11,2337,46,509,2141,187,7,2,0,0
7293092326_10153763073932327,"""Nebraska has the only university system with the visionary sciences, a powerful agriculture base and clinically-oriented biomedical research that is uniting around human food-for-health issues and the microbiome. We're extremely thankful for these investments in areas of university strength to elevate important research for Nebraskans and the world."" -University of Nebraska-Lincoln Chancellor Ronnie Green",Nebraska Food for Health Center,video,https://www.facebook.com/UNLincoln/videos/10153763073932327/,2016-09-16 20:45:06,184,5,16,180,4,0,0,0,0
7293092326_10153762206677327,Today we're announcing a $5 million gift to launch a new multidisciplinary center! Join us at 3pm at the Van Brunt Visitors Center.,University to announce $5M gift for new center,link,http://ow.ly/Cxv2304hIBQ,2016-09-16 12:28:00,71,0,6,71,0,0,0,0,0
7293092326_10153759933087327,"Throwback Thursday: Here at Nebraska, we've never let gray skies rain on our parade. Check out UNL Bands marching down R St!
Original photo courtesty of UNL Libraries Archives and Special Collections",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153759933087327/?type=3,2016-09-15 13:45:17,241,2,19,231,10,0,0,0,0
7293092326_10153759599287327,"""NASA has the capacity to help universities provide experiential learning opportunities that help recruit and retain students in science, technology, engineering and mathematics fields."" -Scott Tarry, director of the NASA Nebraska Space Grant Consortium. #HuskerPower",Students launch NASA design project,link,http://ow.ly/cird304fkmv,2016-09-15 10:46:09,70,0,13,66,4,0,0,0,0
7293092326_10153757629747327,"Congratulations to Hernan Garcia-Ruiz, assistant professor of plant pathology, who has earned a $1.3 million grant from the National Institutes of Health to study how plants identify viral RNAs that allow a virus to replicate.",$1.3M NIH grant to aid study of plants' viral defense,link,http://ow.ly/piw0304dxxm,2016-09-14 14:03:59,109,2,5,105,3,1,0,0,0
7293092326_10153756968092327,"Thanks to all of the students, staff and faculty who participated in meaningful conversations about diversity and inclusion at last night's Husker Dialogues event. 

Photo via UNL New Student Experience",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153756968092327/?type=3,2016-09-14 08:30:27,64,1,2,64,0,0,0,0,0
7293092326_10153755352507327,"Last week, Chancellor Ronnie Green had a chance to meet with the new Emerging Leaders class, where he spoke about his leadership beliefs and answered questions from the students before taking a selfie with the group. What was your favorite class at Nebraska?",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153755352507327/?type=3,2016-09-13 14:55:18,77,3,4,75,2,0,0,0,0
7293092326_10153752529037327,In Case You Missed It: The first of three reaccreditation forums is at 1 p.m. today in the Nebraska Union.,First of three reaccreditation forums is today,link,http://bit.ly/2cyq5EI,2016-09-12 12:24:00,45,0,0,45,0,0,0,0,0
7293092326_10153748312617327,"Today is the fifteenth anniversary of a day that changed our world. We honor the fallen, the heroism of the first responders and the grief of a nation. Below are a few images of the ""United in Memory"" 9/11 Victims Memorial Quilts now on display at the International Quilt Study Center & Museum located on East Campus.

Honoring the Victims. Comforting the World. 
The quilt consists of 143 panels containing personalized blocks for each victim of the terrorist attacks in New York, Washington, D.C., and Shanksville, Pennsylvania. The work of 3,600 volunteers from 18 countries totals more than 15,000 square feet, and the quilt panels have toured the country since late 2002. According to Gammel, the quilt serves as ""a healing balm to our wounded spirits and as eternal beacons, reaffirming our respect for life and freedom and inspiring an end to hatred, bigotry, ignorance and intolerance.""

For more information visit ›› http://bit.ly/2cg2C9d",,video,https://www.facebook.com/UNLincoln/videos/10153748312617327/,2016-09-11 08:19:34,264,3,37,243,15,0,0,6,0
7293092326_10153748131597327,"Another Husker win! 🎈🏈🎉

📸: @_amandanelson on Instagram",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10153748131597327/?type=3,2016-09-10 21:01:32,1879,16,82,1763,110,1,2,2,1
