status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10153912069591270,,University of Minnesota's cover photo,photo,https://www.facebook.com/UofMN/photos/a.10150643312586270.391646.93415311269/10153912069401270/?type=3,2016-08-29 11:28:38,549,10,32,536,13,0,0,0,0
93415311269_10153912031401270,"We're #UMNproud of The University of Minnesota Marching Band's director, Betsy McCann! The ""Pride of Minnesota"" will play its first halftime show at Thursday night's home football opener against Oregon State. Get ready to ""rah, rah, rah for Ski-U-Mah!""","Photos: U of M Marching Band director makes history, quietly",link,https://www.mprnews.org/story/2016/08/29/u-of-m-marching-band-director-makes-history-mccann,2016-08-29 11:02:05,319,2,18,309,10,0,0,0,0
93415311269_10153910386706270,Have you found Goldy at the Minnesota State Fair yet? #UMNonaStick,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153910386706270/?type=3,2016-08-28 19:42:12,201,4,2,195,4,0,2,0,0
93415311269_10153904710171270,,,video,https://www.facebook.com/UofMN/videos/10153904710171270/,2016-08-26 16:05:29,342,5,28,324,11,1,6,0,0
93415311269_10153904177776270,"University of Wisconsin-Madison's Chancellor Blank is visiting with President Kaler at the Minnesota State Fair on this ""Frenemy Friday""",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153904177776270/?type=3,2016-08-26 10:40:02,387,16,27,364,11,1,9,0,2
93415311269_10153902016226270,Happy first day of the Minnesota State Fair! There are so many #UMNonaStick things to enjoy this year... especially tomorrow -- Goldy Gopher and his frenemy Bucky Badger will be visiting the Fair along with President Kaler & University of Wisconsin-Madison Chancellor Blank. If you'll be attending tomorrow... be sure to wear your maroon & gold to show you're #UMNproud!,Ten #UMNonaStick things to do at the fair,link,http://twin-cities.umn.edu/news-events/ten-umnonastick-things-do-fair?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-08-25 13:32:08,83,3,10,83,0,0,0,0,0
93415311269_10153898741871270,"""People think of translation as a way of answering the question, 'What does this say?' But, in truth, the questions a translator has to answer go beyond that. We ask, 'What does this mean and how do native speakers in the target language talk about it?'"" - Jeremy Miller, UMN alumnus.",Lost and Found in Translation,link,http://cce.umn.edu/jeremy-miller,2016-08-24 11:20:53,65,3,11,63,2,0,0,0,0
93415311269_10153896219701270,"📢  Attention UMN Twin Cities students... it's move out/move in season, which can often lead to a landfill full of leftover furniture and home items. That's where the Pack & Give Back program comes in! ♻️  
Students (and UMN neighbors) can donate their reusable items through Aug. 28th, and then students can give the items a new home by shopping the Free Store starting on Monday, Aug. 29th.",Pack and Give Back,link,http://facm.umn.edu/reuse-program/packandgiveback,2016-08-23 11:27:32,80,7,20,75,5,0,0,0,0
93415311269_10153893792296270,Oh Goldy.... 😂,Goldy Gopher,video,https://www.facebook.com/goldythegopher00/videos/1091607940876422/,2016-08-22 12:19:24,295,10,0,258,12,0,25,0,0
93415311269_10153893494726270,Launching new companies is one of the primary ways the University turns cutting-edge research discoveries into commercial products that fuel Minnesota's economy and contribute to the public good.,U of M Venture Center launches record 17 startups in FY16,link,http://twin-cities.umn.edu/news-events/u-m-venture-center-launches-record-17-startups-fy16?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-08-22 09:39:52,53,3,7,51,1,0,0,0,1
93415311269_10153888825326270,#UMNPROUD!! 🏅,Minnesota Women's Basketball,link,http://giphy.com/go/MjQwNmU3MjAt,2016-08-20 15:24:36,471,1,0,445,20,6,0,0,0
93415311269_10153888132991270,Good luck to former Gopher Lindsay Whalen & Team USA! 🇺🇸,Minnesota Gophers,link,http://z.umn.edu/wbb0819,2016-08-20 09:49:49,166,2,0,166,0,0,0,0,0
93415311269_10153885776746270,"GIVEAWAY TIME! We can hardly contain our excitement about the Minnesota State Fair beginning next week, and we want to know what #UMNonaStick events or exhibits you're most excited about. Let us know in the comments, and we'll pick one random winner at 4pm CST, to receive a prize pack including: 2 tickets to the MN State Fair, 2 tickets to see #UMN alumnus Garrison Keillor at the Grandstand on Sept 2., a #UMNonaStick T-shirt, AND a UMN Honeycrisp Apple chapstick!",Ten #UMNonaStick things to do at the fair,link,http://twin-cities.umn.edu/news-events/ten-umnonastick-things-do-fair?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-08-19 11:51:16,75,43,6,72,3,0,0,0,0
93415311269_10153883483731270,"The new Minnesota 4-H group has been focused on bringing science, technology, engineering and mathematics to Somali youth in Minneapolis.","Minneapolis 4-H program brings science, technology to Somali youth",link,http://www.startribune.com/minneapolis-4-h-program-brings-science-technology-to-somali-youth/390387791/,2016-08-18 14:16:01,100,2,9,96,4,0,0,0,0
93415311269_10153880320346270,"As Minnesotans, we're always #UMNdriven to find ways to conquer winter. Researchers in CFANS are working to test solar deep winter greenhouses designed to help extend the growing season while reducing the use of fossil fuels that are typically used to heat greenhouses. 🌱 (Story via KSTP-TV)",University of Minnesota to Build Solar Deep Winter Greenhouses,link,http://kstp.com/news/university-of-minnesota-solar-greenhouse-/4235821/,2016-08-17 09:08:22,157,2,7,149,8,0,0,0,0
93415311269_10153878796881270,"This University of Minnesota Libraries collection of medical recipes is one of the largest in the Midwest, and dates back to the 16th century! (Story via Star Tribune)",Minnesota library chronicles the history of natural cures,link,http://www.startribune.com/minnesota-library-chronicles-the-history-of-natural-cures/390354651/,2016-08-16 16:34:47,64,1,3,63,1,0,0,0,0
93415311269_10153875529711270,#UMNproud of current #UMN student Kelly Catlin for her Rio 2016 Olympic silver medal over the weekend!,Minneapolis' Catlin wins silver in cycling,link,http://z.umn.edu/silver,2016-08-15 10:19:00,897,4,42,860,28,9,0,0,0
93415311269_10153867869196270,"BTN LiveBIG explores the University of Minnesota's Visible Heart Lab, where Paul Iaizzo, PhD, has been working with a team of researchers and students to reanimate animal hearts to closely study the organ in operation.",Minnesota is re-animating dead pig hearts for science: LiveBIG,link,http://btn.com/2016/08/11/minnesota-is-re-animating-dead-pig-hearts-for-science-livebig/,2016-08-12 10:43:12,98,2,9,86,4,7,0,0,1
93415311269_10153863249306270,"#UMNproud to be a finalist for the Association of Public and Land-grant Universities award, recognizing the University's efforts in addressing the world's grand challenges through research, outreach, and by preparing global-ready students!","UMN a finalist for inaugural award in global learning, research, engagement",link,https://twin-cities.umn.edu/news-events/umn-finalist-inaugural-award-global-learning-research-engagement?utm_source=facebook&utm_medium=umnews&utm_campaign=social-media,2016-08-10 13:49:56,62,4,9,60,1,1,0,0,0
93415311269_10153860905486270,"""My biggest goal in all the work I do is to inspire students to have an appreciation for the environment and to enact some action from people — no matter if it's small or large."" -- University of Minnesota professor Aaron Doering (story via Star Tribune)",Adventure carries a purpose for U professor-explorer,link,http://www.startribune.com/adventure-carries-a-purpose-for-u-professor-explorer/389199471/,2016-08-09 20:30:00,61,3,4,58,2,1,0,0,0
93415311269_10153860300966270,"It's National Book Lover's Day... and this wall is straight out of a book lover's dream! 😍 The Heritage Gallery in our McNamara Alumni Center features an 8-ft tall & 60-ft wide wall of books, built out of just some of the many books written by the UMN community--faculty, staff, students & UMN alumni. 📚",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153860300966270/?type=3,2016-08-09 09:52:13,193,5,21,180,13,0,0,0,0
93415311269_10153858976656270,Fun fact: the Platonic Figure sculpture was designed as a tribute to Leonardo da Vinci's famous 'Vitruvian Man' drawing. (Artist: Andrew Leicester),Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153858976656270/?type=3,2016-08-08 20:32:31,116,8,3,114,2,0,0,0,0
93415311269_10153858419131270,Congratulations once again to UMN alumnus & former Minnesota Football QB Tony Dungy on his official induction into the Pro Football Hall of Fame! #UMNproud,Big Ten Conference,photo,https://www.facebook.com/BigTenConference/photos/a.136147340101.102748.21804815101/10154333501885102/?type=3,2016-08-08 15:26:39,175,2,0,173,2,0,0,0,0
93415311269_10153858211336270,The University of Minnesota's Center for Sustainable Polymers is conducting research to make new plastics that are friendly to the environment and industry. 🌱,U of M Researchers Work to Make Environmentally-Friendly Plastic Bags,link,http://kstp.com/news/university-minnesota-environmentally-friendly-plastic-bags/4219936/,2016-08-08 13:34:19,63,2,6,60,3,0,0,0,0
93415311269_10153855675501270,Happy National Friendship Day! Cheers to all who've made lifelong friends at the University of Minnesota. ❤️💛,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153855675501270/?type=3,2016-08-07 13:46:44,431,9,28,419,12,0,0,0,0
93415311269_10153850481991270,We are wishing all of the former Minnesota Gophers luck as they compete in Rio. #UMNproud of you all!,Gophers going for gold,link,http://twin-cities.umn.edu/news-events/gophers-going-gold?utm_source=facebook&utm_medium=uofmn&utm_campaign=social-media,2016-08-05 18:00:00,438,5,38,419,18,1,0,0,0
93415311269_10153850054816270,Congratulations to former Minnesota Football quarterback Tony Dungy! Tony will be enshrined into the Pro Football Hall of Fame on Saturday.,Dungy To Enter Hall Of Fame,link,http://www.gophersports.com/sports/m-footbl/spec-rel/080416aab.html,2016-08-05 08:40:47,292,3,39,285,7,0,0,0,0
93415311269_10153848420606270,We're using this Throwback Thursday as an excuse to get excited for the Minnesota State Fair! The Pride of Minnesota showed off their skills during last year's Maroon and Gold Day at the Fair. Who else is excited for this year?! #UMNonaStick (The University of Minnesota Marching Band),,video,https://www.facebook.com/UofMN/videos/10153848420606270/,2016-08-04 16:36:09,186,6,16,178,8,0,0,0,0
93415311269_10153845611556270,Minnesota Women's Hockey goalie Sidney Peters traded in her skates for scrubs this summer. Peters traveled to Haiti to volunteer her services as an EMT.,Summer Update: Peters Travels to Haiti for Worthy Cause,link,http://www.gophersports.com/sports/student-affairs/spec-rel/080116aaa.html,2016-08-03 13:56:31,34,3,0,32,2,0,0,0,0
93415311269_10153842729986270,Fact: maroon and gold go together like blue skies and sunshine.,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10153842729986270/?type=3,2016-08-02 14:06:02,610,7,31,588,22,0,0,0,0
93415311269_10153840018756270,"Mitch Kluesner, a University of Minnesota College of Biological Sciences biochemistry and neuroscience major, has been working with UMN researchers to take a ""step towards a larger picture, a cure, a greater good. … so that no one will have to suffer from osteosarcoma as Zach did.""",Zach Sobiech died of rare bone cancer. Now his friend is working to find a cure.,link,http://www.twincities.com/2016/07/29/zach-sobiech-died-of-rare-bone-cancer-now-his-friend-is-working-to-find-a-cure/,2016-08-01 11:55:10,1011,16,64,905,92,9,1,3,1
93415311269_10153837851396270,Happy birthday Harry Potter! Did you know that there's a Minnesota Quidditch club at the University of Minnesota? It's quite magical... ⚡️,Gopher Quidditch League,video,https://www.youtube.com/watch?v=C2I1qXXpWV4,2016-07-31 16:03:05,150,8,16,139,7,0,4,0,0
93415311269_10153836872581270,Did you celebrate National Dance Day yesterday? We're always #UMNproud of our University of Minnesota Dance Team!,University of Minnesota Dance Team,video,https://www.facebook.com/UMDTGoldenGophers/videos/10154111292439279/,2016-07-31 09:00:45,449,8,0,423,22,4,0,0,0
93415311269_10153832643386270,"Few hops are grown in Minnesota at the moment, forcing local brewers to send about $27M to mostly West Coast growers. A student start-up that was launched during a course taught through the Institute on the Environment — University of Minnesota is working to keep a lot more of those dollars in the state.",Student entrepreneurs go big,link,http://twin-cities.umn.edu/news-events/student-entrepreneurs-go-big?utm_source=http%3A%2F%2Ftwin-cities.umn.edu%2Fnews-events%2Fstudent-entrepreneurs-go-big&utm_medium=facebook&utm_term=uofmn&utm_campaign=social-media,2016-07-30 09:10:00,149,7,20,148,1,0,0,0,0
