status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10154019987303915,"This weekend is the Military Appreciation Day football game! Purdue Football will face Cincinnati Bearcats Football in West Lafayette on Saturday in a game dedicated to supporting our nation's veterans. Purdue's Boilers 4 Heroes campaign, in partnership with the Entrepreneurship Bootcamp for Veterans with Disabilities (EBV), is committed to helping veterans have a successful transition into civilian life. Fans are asked to wear veteran-supporting merchandise to help empower those going through the EBV program and show many expressions of appreciation and recognition of our armed forces. The Purdue football team will also display its support for our troops.

More information about the campaign and where to buy merchandise can be found here: http://www.purdue.edu/boilers4heroes/",Empower Troops - Purdue University,link,http://www.purdue.edu/boilers4heroes/,2016-09-09 11:35:00,192,5,13,180,12,0,0,0,0
100526673914_10154022650543915,"Don't miss ""Dirty Dancing"" this Saturday at 8 pm at Elliott Hall of Music! Tickets are still available. Visit https://www.purdue.edu/convocations/event/dirty-dancing/ for more information.",Purdue Convocations,photo,https://www.facebook.com/PurdueConvocationsIN/photos/a.191358363060.127948.19926223060/10153884094128061/?type=3,2016-09-09 10:50:53,38,3,0,37,1,0,0,0,0
100526673914_10154022377363915,"Marquetta Strait
PhD Student, Learning Design and Technology

I spent much time in rural and urban school districts that lacked quality educational technology resources, which inspired me to get my Master's in Learning Design and Technology at Purdue. #BoilerLife",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10154022377363915/?type=3,2016-09-09 08:17:18,87,4,1,86,1,0,0,0,0
100526673914_10154020000523915,How cool is this?!,Indy History,photo,https://www.facebook.com/indyhistory/photos/a.179796039064957.1073741828.179088032469091/301042460273647/?type=3,2016-09-08 11:32:47,125,21,0,124,1,0,0,0,0
100526673914_10154000903938915,"Throwback to 1986 with this awesome Purdueopoly board game! With the motto, ""temporary relief from the occasional pain of education,"" it seems like some things stay the same, even 30 years later.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154000903938915/?type=3,2016-09-04 13:06:02,1331,66,128,1262,48,1,20,0,0
100526673914_10154006205503915,Good luck to the Boilermaker football team today against Eastern Kentucky!,,status,,2016-09-03 10:42:22,641,9,11,633,7,1,0,0,0
100526673914_10154003535463915,"Marquetta Strait
PhD Student, Learning Design and Technology

I spent much time in rural and urban school districts that lacked quality educational technology resources, which inspired me to get my Master's in Learning Design and Technology at Purdue. #BoilerLife",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154003535463915/?type=3,2016-09-02 14:55:01,164,1,4,159,5,0,0,0,0
100526673914_10154003485278915,"Happy Friday, Boilermakers! 🚂 🏈 Purdue football kicks off tomorrow, so don't forget it's Free Ride Friday from noon to 3 today. You can catch the Boilermaker Special in front of Stewart Center on the Memorial Mall about every 15-20 minutes.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10154003485278915/?type=3,2016-09-02 10:06:11,1520,33,163,1445,62,8,4,1,0
100526673914_10154000691643915,"There's still time to buy student, faculty, and staff tickets before they go on sale to the general public tomorrow!",Purdue - Student Concert Committee,link,https://oss.ticketmaster.com/aps/purdue/EN/buy/details/WAKA,2016-09-01 10:05:50,18,0,0,18,0,0,0,0,0
100526673914_10153992233713915,"Calling all Boilermakers in and around DC! You won't want to miss next Wednesday's Presidential Lecture Series: Election 2016 and the Intersection of Politics and Policy. Join Purdue President Mitch Daniels and Mike McCurry—former White House press secretary to President Bill Clinton—at the JW Marriott, one block from Metro Center. RSVP today: http://bit.ly/2aTpjzH",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153992233713915/?type=3,2016-08-30 07:30:00,253,9,25,250,3,0,0,0,0
100526673914_10153984428273915,"Rachel Terrell
Senior, Nursing

The incredible opportunity to be the first Purdue nursing student to participate in a Co-op program was presented to me my sophomore year at Purdue. The experiences I have had through working at Eskenazi Health have had an invaluable impact on my professional development as a nursing student. #BoilerLife",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10153984428273915/?type=3,2016-08-26 15:37:54,123,2,4,123,0,0,0,0,0
100526673914_10153981597723915,What a fitting Throwback Thursday. Neil Armstrong's legacy lives on at Purdue!,Purdue School of Aeronautics and Astronautics,photo,https://www.facebook.com/PurdueAeroAstro/photos/a.275696733319.145235.207654853319/10154460412013320/?type=3,2016-08-25 14:29:55,1489,15,0,1386,73,1,0,29,0
100526673914_10153978425383915,The Global Experiences Engineering Fair is taking place today until 3:00! There's still some time to make your way over to the Engineering Fountain to chat with different Purdue Engineering booths and grab some fliers and free food.,Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153978422758915/?type=3,2016-08-24 13:41:56,154,1,4,153,1,0,0,0,0
100526673914_10153976039628915,We 💛 this new Boilermaker emoji keyboard!,Giving to Purdue,photo,https://www.facebook.com/GivingtoPurdue/photos/a.196982920420638.42621.195543200564610/1043083625810559/?type=3,2016-08-23 15:45:16,478,46,0,441,27,8,2,0,0
100526673914_10153973548533915,"""Purdue University Olympians won four medals in Rio, including alumna Amanda Elmore who won a gold in rowing for the U.S. women's eight rowing team. Elmore is the first female Purdue Olympian to win a gold, and the fifth Boilermaker to win an Olympic gold medal since 1900. Purdue alumnus David Boudia and student Steele Johnson also won silver medals in synchronized diving, and Boudia earned a bronze in the individual 10-meter platform diving.""

http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q3/purdue-olympians-earn-four-medals,-including-first-female-boilermaker-to-win-gold.html","Purdue Olympians earn four medals, including first female Boilermaker to win gold - Purdue University",link,"http://www.purdue.edu/newsroom/purduetoday/releases/2016/Q3/purdue-olympians-earn-four-medals,-including-first-female-boilermaker-to-win-gold.html",2016-08-22 15:40:23,1475,14,185,1389,66,20,0,0,0
100526673914_10153973307703915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10153973307378915/?type=3,2016-08-22 13:38:58,1178,13,47,1129,47,2,0,0,0
100526673914_10153972928123915,Keep the tradition going: Stop by the table outside of Krach today to get a FREE back-to-school photo taken! Purdue Parent & Family Connections will be shooting photos there from 10-4.,Purdue Parent & Family Connections,photo,https://www.facebook.com/PurdueParents/photos/a.199017276801747.42263.159293300774145/1103854796317986/?type=3,2016-08-22 10:33:24,93,9,0,93,0,0,0,0,0
100526673914_10153920105948915,"Welcome back, Boilermakers! Here's to new friends, new ideas, and new memories. Let's make this semester the best one yet!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153920105948915/?type=3,2016-08-22 08:00:00,3835,32,279,3667,162,6,0,0,0
100526673914_10153968459008915,"So proud of Boilermaker divers David Boudia and Steele Johnson on their Olympic performances! Watch NBC tonight starting at 8 to see how the competition turns out or visit NBCOlympics.com for results or to watch video of the last two rounds.

(NBC Olympics photo)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153968459008915/?type=3,2016-08-20 16:15:46,1336,9,55,1285,50,1,0,0,0
100526673914_10153968170238915,Boilermakers David Boudia & Steele Johnson will be back in pool today going for gold! The 10m semifinals were this morning and then the finals will begin at 3:30. You can watch the live stream at 3:30 at http://stream.nbcolympics.com/diving-mens-10m-platform-final or wait until coverage begins at 8 on NBC.,Watch the Olympic final of the men's 10m platform diving,link,http://stream.nbcolympics.com/diving-mens-10m-platform-final,2016-08-20 14:05:37,284,3,14,275,7,2,0,0,0
100526673914_10153968108298915,Here are some photos from last night's Purdue After Dark event. Congratulations are in order for everyone that won in any of the various games.,Purdue After Dark 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153968108143915.1073741918.100526673914/10153968108298915/?type=3,2016-08-20 13:41:14,284,3,12,274,8,1,1,0,0
100526673914_10153965825818915,"Wow, that was close! Boilermaker divers David Boudia & Steele Johnson both advance to the 10-meter platform semifinals, with Boudia in 4th & Johnson barely making the cut at 18th. They'll next dive at 10 am Saturday, with the top 12 making the finals. Scores will reset at the beginning of each round.",,status,,2016-08-19 17:19:18,506,8,15,498,4,2,2,0,0
100526673914_10153965380518915,"Good luck to Boilermakers David Boudia & Steele Johnson today as they compete in the men's 10 meter platform preliminary round. The livestream begins at 3 pm and is available at http://stream.nbcolympics.com/diving-mens-10m-platform-preliminary

(NBC photo)",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153965380518915/?type=3,2016-08-19 13:39:55,1311,6,58,1286,25,0,0,0,0
100526673914_10153965121143915,Here are some more photos from yesterday's Boiler Bridge Bash.,Boiler Bridge Bash 2016,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153965119838915.1073741917.100526673914/10153965121283915/?type=3,2016-08-19 11:37:40,463,1,13,451,8,4,0,0,0
100526673914_10153963593253915,"Food, games, freebies, and friends! Looks to us like this year's Boiler Bridge Bash was a great success.",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153963590638915/?type=3,2016-08-18 20:58:09,483,2,18,464,16,2,1,0,0
100526673914_10153959394788915,"Beth Brooke-Marciniak
Alum, Industrial Management and Computer Science

I had the honor of both playing basketball at Purdue and getting a great education at Krannert.  

One of the greatest lessons I learned from playing Division I basketball is that there's no better training ground for success in business. #BoilerLife 

http://www.purdue.edu/boilerlife/",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10153959394788915/?type=3,2016-08-17 07:39:03,76,0,2,76,0,0,0,0,0
100526673914_10153945043978915,We hope all of the new Boilermakers participating in Boiler Gold Rush have a great week. Welcome to Purdue!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153945043978915/?type=3,2016-08-15 13:51:00,710,6,34,685,22,3,0,0,0
100526673914_10153954847398915,"The Purdue Alumni Association is welcoming incoming students and their Boilermaker alumni families to campus at the Purdue Alumni Legacy Picnic! Today and tomorrow from 11 A.M. to 2 P.M. at the France A. Cordova Recreational Sports Center (CREC), incoming students and their alumni parents can enjoy lunch, get pictures taken, and pick up Purdue Alumni giveaways. Boiler up!",Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153954820593915/?type=3,2016-08-15 12:16:59,165,1,5,164,1,0,0,0,0
100526673914_10153950755008915,Way to go Team USA and Purdue alumna Amanda Elmore!,Purdue Athletics,link,http://www.purduesports.com/genrel/081316aab.html,2016-08-13 21:22:47,645,7,0,618,22,5,0,0,0
100526673914_10153947466323915,"Josh Crabb
Alumni, Animal Sciences

I love giving back to future generations of Boilermakers. I enjoy getting back on campus to share my story, mistakes, and successes for the betterment of current students. I usually benefit more from time with students than they do. #BoilerLife

http://www.purdue.edu/boilerlife/",Boiler Life,photo,https://www.facebook.com/PurdueUniversity/photos/a.10153907984503915.1073741916.100526673914/10153947466323915/?type=3,2016-08-12 14:13:36,116,3,8,110,6,0,0,0,0
100526673914_10153945033478915,We'd like to extend a warm welcome to all of the new Boilermakers participating in Boiler Gold Rush International 2016!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10153945033478915/?type=3,2016-08-12 11:13:00,417,15,19,399,14,4,0,0,0
