status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10154538358994595,See how one student's passion for sustainability makes our world a little greener and our campus a little brighter! Follow a day in the life of Corben Andrews as a part of our One Day / One Hoosier series here: http://bit.ly/2ctHws6,,video,https://www.facebook.com/IndianaUniversity/videos/10154538358994595/,2016-09-16 07:40:54,232,6,27,223,9,0,0,0,0
54210104594_10154535871209595,"Indiana University President Michael A. McRobbie reported today on a record-setting year for the university as it continues to strengthen its commitment to student success, world-class research and scholarship, as well as service to the civic, cultural, economic and social life of Indiana.","IU president highlights major progress at university, unveils first IU Bicentennial programs",link,http://news.iu.edu/releases/iu/2016/09/state-of-university-2016.shtml,2016-09-15 10:22:44,288,7,21,282,6,0,0,0,0
54210104594_10154530766354595,"Today at 1:30 pm, IU President McRobbie presents 2016 State of the University address.",President McRobbie's 2016 State of the University Address,link,https://broadcast.iu.edu/events/state-of-the-university-16.html,2016-09-14 07:00:02,49,0,5,49,0,0,0,0,0
54210104594_10154529614504595,"Tomorrow is the sixth annual Big Red Eats Green sustainable food festival and farmers market! The event will host local growers, restaurants, as well as campus and community organizations with entertainment from local musicians and artists.

Hosted by IU Office of Sustainability on the lawn of the Eskenazi Museum of Art at Indiana University.","Big Red Eats Green: IU food festival features local vendors, extended hours",link,http://go.iu.edu/1mBH,2016-09-13 06:59:58,392,30,87,376,16,0,0,0,0
54210104594_10154527602034595,"IU sophomore Corben Andrews is working to make our campus a little more sustainable. This Wednesday, Sept. 14, join us as we follow Corben through his day as an IU student as part of our One Day/One Hoosier series.",IU sophomore Corben Andrews is working to make a more sustainable world,link,http://viewpoints.iu.edu/student-experience/2016/09/12/iu-sophomore-corben-andrews-is-working-to-make-a-more-sustainable-world/,2016-09-12 13:39:17,160,1,13,159,1,0,0,0,0
54210104594_10154518777529595,Indiana University President Michael McRobbie reflects on a truly memorable summer and looks forward to another successful academic year for IU.,President's Update: Continuing the pursuit of excellence at IU,link,http://president.iu.edu/email/pres-updates/2016-09-07.shtml,2016-09-11 07:30:00,105,1,1,104,1,0,0,0,0
54210104594_10154522319484595,,Indiana Hoosiers Football,photo,https://www.facebook.com/HoosierFootball/photos/a.169174123139536.43020.157599464297002/1199429120114026/?type=3,2016-09-10 19:38:15,1678,23,0,1597,71,8,2,0,0
54210104594_10154518788069595,"See how Indiana University helped Michael Uslan (B.A. 1973, M.S. 1975, J.D. 1976) fulfill his promise and succeed as a Hollywood producer on several hit films, including ""Batman."" Directed by Angelo Pizzo, another IU alumnus who's made a name for himself in Hollywood as the writer and producer of ""Hoosiers"" and ""Rudy.""",Fulfilling the Promise: Michael Uslan,video,https://www.facebook.com/IndianaUniversity/videos/10154518788069595/,2016-09-10 07:30:00,738,13,127,688,47,3,0,0,0
54210104594_10154512093549595,Can you find these Emojis hidden on the world's most beautiful campus? We can! But only because we're the ones who made this game. 😂💃🎉,Can You Find These Emojis On This Quintessential College Campus?,link,https://www.buzzfeed.com/indianauniversity/can-you-find-these-emojis-on-this-college-campus?b=1&utm_term=.ycBzXlk84#.nsxm0V7Ba,2016-09-09 07:00:01,100,1,9,99,0,1,0,0,0
54210104594_10154512196104595,"Indiana University Bloomington and Indiana University-Purdue University Indianapolis have again been honored with the Higher Education Excellence in Diversity Award from Insight Into Diversity magazine, the oldest and largest diversity-focused publication in higher education. 

The award recognizes schools that have demonstrated a strong commitment to diversity and inclusion through their innovative programs, hiring practices, training, curricula and on-campus support systems.","IU Bloomington, IUPUI receive 2016 Higher Education Excellence in Diversity Award",link,http://news.iu.edu/releases/iu/2016/09/heed-award.shtml,2016-09-08 07:00:00,296,5,39,288,4,4,0,0,0
54210104594_10154511555604595,Our focus on reducing student debt is paying off – millions of dollars each year! Borrowing by IU students has been reduced by nearly $100 million in the four years since the university began its MoneySmarts program.,Indiana University initiatives continue to pay off in reduced student borrowing,link,http://news.iu.edu/releases/iu/2016/09/student-loan-reductions.shtml,2016-09-07 11:24:38,278,5,27,272,5,1,0,0,0
54210104594_10154493058359595,Showalter Fountain ❤️🙌 What's your favorite spot on campus?,"Instagram photo by Indiana University • Sep 1, 2015 at 8:01pm UTC",link,https://www.instagram.com/p/7GcS7ExZQ4/,2016-09-05 11:00:01,1069,7,44,1027,41,1,0,0,0
54210104594_10154493048579595,Newly refurbished Franklin Hall opens its doors as home for The Media School at Indiana University!,Indiana University,link,http://inside.indiana.edu/features/photos/2016-08-24-the-media-school.shtml,2016-09-04 09:00:01,823,18,48,785,27,11,0,0,0
54210104594_10154493035409595,No surprise here: Bloomington makes PureWow's list of the 19 Best College Towns in America! http://bit.ly/2c2tQ3p,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154493035409595/?type=3,2016-09-03 09:00:01,4262,44,441,3998,257,6,1,0,0
54210104594_10154489646944595,Hoosiers know who has the most beautiful campus! Now let the country know! Vote for IU on USA TODAY's 10 Best Beautiful College Campus Contest: http://bit.ly/2bBSAAh,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154489646944595/?type=3,2016-09-02 07:00:02,3127,70,612,2967,156,0,3,0,1
54210104594_10154489621104595,Actress Glenn Close visited IU to help unveil the new U Bring Change 2 Mind College Toolbox Project bus campaign.,Glenn Close promotes mental health campaign at IU,link,http://viewpoints.iu.edu/health-and-vitality/2016/08/24/actress-glenn-close-visits-iu-to-help-unveil-the-new-u-bring-change-2-mind-bus-campaign/,2016-09-01 07:00:00,2186,18,187,2072,90,23,0,0,1
54210104594_10154488386899595,"Tomorrow we launch our First Thursdays festival! Don't miss this monthly festival featuring live music, dancing, prizes, art exhibits, great food, crafts and more! Free and open to the public from 5 pm to 7:30 pm tomorrow.",First Thursdays,link,https://artsandhumanities.indiana.edu/campaigns/first-thursdays/index.html,2016-08-31 08:12:29,359,16,42,350,9,0,0,0,0
54210104594_10154484870469595,"From classes to clubs to campus, here are 5 ways to start the school year off right!",5 ways to start the school year off right,link,http://viewpoints.iu.edu/student-experience/2016/08/29/5-ways-to-start-the-school-year-off-right/,2016-08-30 07:37:58,228,7,14,228,0,0,0,0,0
54210104594_10154481720329595,"The Student Activities Fair is this afternoon! During this exciting annual event, students learn more about IU's 750+ registered student organizations, local nonprofit agencies, and IU offices and programs. Get the details: http://go.iu.edu/1mrP",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154481715279595/?type=3,2016-08-29 08:46:38,268,7,19,265,3,0,0,0,0
54210104594_10154469522039595,"Rain or shine, we love campus!","Instagram photo by Indiana University • Aug 25, 2016 at 1:48am UTC",link,https://www.instagram.com/p/BJg4jwHgnkm/?taken-by=iubloomington,2016-08-28 08:00:00,2975,15,60,2815,154,4,1,1,0
54210104594_10154473864549595,"Experience a day in the life of IU junior Hannah Thomas, as she starts a new role with the IU Alumni Association, explores her family's legacy at IU, and still finds time to go to class! See more highlights from our day with Hannah at http://bit.ly/2bVY4E1",One Day / One Hoosier: Hannah Thomas,video,https://www.facebook.com/IndianaUniversity/videos/10154473864549595/,2016-08-27 07:30:00,231,12,19,225,6,0,0,0,0
54210104594_10154472403784595,"For the first time since it opened in 1971, construction crews are hard at work on major renovations to Indiana University's Assembly Hall, thanks to a historic $40 million donation from IU alumna Cindy Simon Skjodt. Get a sneak peek at the progress and get ready for a new, improved fan experience come basketball season! For more on this story from Inside IU, see http://go.iu.edu/1mqH","Update: Assembly Hall renovations, Aug. 2016",video,https://www.facebook.com/IndianaUniversity/videos/10154472403784595/,2016-08-26 07:56:22,1124,50,477,1050,51,23,0,0,0
54210104594_10154466524134595,Welcome to our first group of intelligent systems engineering students in IU's history! go.iu.edu/1moq,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154466524134595/?type=3,2016-08-24 09:24:29,1331,33,70,1268,52,11,0,0,0
54210104594_10154463605304595,"We introduce new students to Indiana University with a week full of special events, beginning with move-in day and leading up to the start of fall semester classes. Enjoy this glimpse of what our Class of 2020 experienced in their first days on campus. Welcome home, Hoosiers!",Welcome Week 2016,video,https://www.facebook.com/IndianaUniversity/videos/10154463605304595/,2016-08-23 08:50:42,2705,164,800,2454,239,11,0,1,0
54210104594_10154461953439595,"Ask Hannah Thomas why she loves IU, and she will tell you her love for the university is a family legacy that spans decades. Join us Wednesday as we follow a day in the life of this IU student.",Junior Hannah Thomas is carrying on her family's legacy at IU,link,http://go.iu.edu/1mnM,2016-08-22 18:30:00,221,9,16,212,9,0,0,0,0
54210104594_10154460673604595,Today classes begin at IU! Join us in wishing students an awesome fall semester. It's going to be an amazing year!,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154460673604595/?type=3,2016-08-22 07:37:32,7301,252,665,6937,343,5,3,12,1
54210104594_10154452334034595,"IU students make Welcome Week a fun and educational event, as current and new students learn about our values to create a safe and healthy campus for all.",IU students make Welcome Week a fun and educational event,link,http://viewpoints.iu.edu/student-experience/2016/08/17/iu-students-make-welcome-week-a-fun-and-educational-event/,2016-08-19 10:40:45,481,8,27,469,11,1,0,0,0
54210104594_10154449580539595,"Welcome, Bicentennial Class of 2020! With the highest SAT/ACT scores and average GPA to date, we have high hopes for our new Hoosiers! See more: http://go.iu.edu/1mlp",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154449580539595/?type=3,2016-08-18 10:39:27,853,27,172,798,41,14,0,0,0
54210104594_10154446275304595,"Happy Move-In Day, Hoosiers! Today we welcome students moving into IU Bloomington residence centers. For freshmen, Move-In Day marks the beginning of Welcome Week activities, including the Freshman Induction Ceremonies. Welcome, Hoosiers!",Photos from Indiana University's post,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10154446266304595/?type=3,2016-08-17 07:11:04,1783,68,141,1705,69,3,5,1,0
54210104594_10154443637764595,"Indiana University, the City of Bloomington and Cutters Soccer Club are teaming up for the annual Hoosier to Hoosier Community Sale, one of Bloomington's biggest garage sales and waste diversion programs. August 20th, grab some school essentials while supporting local charities and saving useful items from landfills!","Annual Hoosier to Hoosier sale salvages reusable items, benefits local charities",link,http://news.indiana.edu/releases/iu/2016/08/hoosier-to-hoosier-sale.shtml,2016-08-16 08:10:02,228,22,64,223,5,0,0,0,0
54210104594_10154440774909595,Hoosiers move into their new homes on campus this week! The 2016–17 A to Z Guide to Residence Hall and Furnished Apartment Living is full of great information to make their lives easier.,IU:RPS - A to Z Guide to Residence Hall & Furnished Apartment Living,link,http://rps.indiana.edu/atozguide.cfml,2016-08-15 08:21:23,270,22,41,265,5,0,0,0,0
