status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_10155282034414488,Architecture students are working to uncover and better understand the world's ancient treasures using LiDAR technology: go.umd.edu/dnk13 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155282034414488/?type=3,2016-09-21 16:04:00,48,0,4,48,0,0,0,0,0
16972274487_10155278940394488,"Bassem Youssef, known as the Jon Stewart of the Arab world, speaks tonight at The Clarice on democracy and the rise of comedy and satire as catalysts for change. go.umd.edu/ipm #UMDdiscovers",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155278940394488/?type=3,2016-09-20 15:59:14,73,2,7,68,5,0,0,0,0
16972274487_10155278557969488,"Are sneaky subscription charges bloating your credit card bill? A pair of Terp brothers finds, tracks and cancels them for customers through their free Truebill service.",iUnsubscribe,link,http://go.umd.edu/ica,2016-09-20 13:18:57,21,0,3,21,0,0,0,0,0
16972274487_10155278456379488,Star Trek or UMD's Augmentarium? This facility helps Terps fearlessly explore new worlds of augmented reality. go.umd.edu/icg #UMDdiscovers,National Science Foundation (NSF),photo,https://www.facebook.com/US.NSF/photos/a.78704022899.76895.30037047899/10154379204707900/?type=3,2016-09-20 12:40:42,43,0,0,42,0,1,0,0,0
16972274487_10155274945664488,There's still much we don't know about autism. UMD researchers are using MRI scans to help us better understand the effects of autism in kids' brains. #UMDdiscovers,Understanding Autism,video,https://www.facebook.com/UnivofMaryland/videos/10155274945664488/,2016-09-19 11:05:00,198,4,57,187,10,1,0,0,0
16972274487_10155265643724488,"#UMDhomecoming 2016 is Sept. 25 - Oct. 1! Carnival, tailgate, comedy show, a chance to do good & so much more. Get all the details at Homecoming.umd.edu",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155265643724488/?type=3,2016-09-16 16:09:12,241,9,18,239,2,0,0,0,0
16972274487_10155264928824488,"In just five years, Bassem Youssef went from a cardiac surgeon to the ""Jon Stewart of Egypt."" The free speech advocate is coming to The Clarice next week to talk about how democracy and comedy can be a force for change. #UMDdiscovers",The Political Power of Laughter,link,http://go.umd.edu/iqx,2016-09-16 12:00:00,22,3,1,22,0,0,0,0,0
16972274487_10155264751339488,How much can we trust Google search results when it comes to political campaigns? UMD research shows why we should take search results with a grain of salt: go.umd.edu/dnk11 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155264751339488/?type=3,2016-09-16 10:45:04,28,0,3,28,0,0,0,0,0
16972274487_10155262354449488,"Civic engagement through the ages at UMD – in 1959, Terps streamed in to Cole Field House to hear John F. Kennedy, then Senator of Massachusetts, speak at Spring Convocation. go.umd.edu/i5r #TBT #UMDpolitics",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155262354449488/?type=3,2016-09-15 16:50:00,69,3,11,67,1,1,0,0,0
16972274487_10155261317784488,"U.S. News and World Report named UMD a top 20 public university in their 2017 rankings, and No. 25 overall for Most Innovative Schools. go.umd.edu/i5s",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155261317784488/?type=3,2016-09-15 11:15:01,2637,49,473,2475,147,14,1,0,0
16972274487_10155261353484488,Students are getting their First Look at all that UMD has to offer at the #FirstLookFairUMD. Haven't stopped by yet? It's open until 3pm today on the Mall: go.umd.edu/i5e,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155261344964488/?type=3,2016-09-15 10:30:46,445,3,13,436,9,0,0,0,0
16972274487_10155258624489488,How can we make sure isolated communities get the medical supplies they need? This team is exploring the potential of unmanned aerial deliveries. #UMDdiscovers,Lifeline Across the Bay,video,https://www.facebook.com/UnivofMaryland/videos/10155258624489488/,2016-09-14 14:00:00,157,4,36,144,7,6,0,0,0
16972274487_10155255729014488,Adults with Down syndrome can sometimes face loneliness and isolation. The Terps behind LiveUp! Programs give this underserved community a great weekend of activities in five cities.,Grown-Up Ambitions,link,http://go.umd.edu/iij,2016-09-13 19:00:00,157,15,15,139,18,0,0,0,0
16972274487_10155255699919488,Hear local leaders make the case for an FBI headquarters in Maryland. #FBImaryland,Strategic National Security Partnership,video,https://www.facebook.com/UnivofMaryland/videos/10155255699919488/,2016-09-13 16:00:00,111,4,27,102,8,0,0,0,1
16972274487_10155255693709488,Local leaders gathered today to announce plans for the new Maryland Academy for Innovation in National Security that would support an FBI headquarters in Maryland. go.umd.edu/iiv #FBImaryland,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155255607219488/?type=3,2016-09-13 15:41:17,167,2,7,163,4,0,0,0,0
16972274487_10155251363104488,"Many of us don't realize snow means more than just school cancellations or shoveling– it's the primary drinking water supply for more than a billion people. And, UMD research shows, that supply is disappearing. #UMDdiscovers",Snow Retreat,link,http://go.umd.edu/iw6,2016-09-12 10:45:01,44,1,8,37,1,1,0,5,0
16972274487_10155247689589488,"15 years after 9/11, UMD scientists are developing tech to prevent new types of terror attacks. #911anniversary",Distant Threat,link,http://go.umd.edu/i4r,2016-09-11 11:00:01,27,1,6,26,1,0,0,0,0
16972274487_10155247657799488,"Today, and every day, Terps remember and honor the memory of all those lost 15 years ago. #NeverForget",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155247657799488/?type=3,2016-09-11 09:00:02,1904,17,255,1740,76,0,0,88,0
16972274487_10155241361869488,"Remember ""Animal House""-inspired food fights? Terrapin Cola or the Terrabac Room? Wearing a tie to Sunday dinner in the dining hall? Following the introduction of ""anytime dining"" on campus this semester, Terp magazine serves up tasty tidbits from UMD's dining history. Share your favorite memories in the comments, too!",Dishing on Dining,link,http://go.umd.edu/i3b,2016-09-09 14:00:01,29,0,4,29,0,0,0,0,0
16972274487_10155241329974488,"Discover the fearless future of art at #NextNOWFest at The Clarice today and tomorrow. Explore the best new music, theater, dance, film, visual art, technology and more. See the full lineup: go.umd.edu/NextNOWFest",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155241329974488/?type=3,2016-09-09 11:36:24,23,1,6,21,2,0,0,0,0
16972274487_10155235146559488,"Join us on Capitol Hill for a critical discussion on health equity tomorrow, Sept. 8 at 12pm: go.umd.edu/healthequityforum #HealthEquityNow #UMDdiscovers",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155235146559488/?type=3,2016-09-07 17:00:00,22,2,3,20,2,0,0,0,0
16972274487_10155234772979488,"Dive into the democratic process this fall by checking out the Democracy Then & Now series on campus, following #UMDpolitics for updates and insights from UMD experts, and staying tuned for Election Day events. 

Find an event that interests you here: go.umd.edu/iog #dtnumd",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155234772979488/?type=3,2016-09-07 13:59:28,20,0,0,18,2,0,0,0,0
16972274487_10155234306494488,Do you really know how to get the most retweets? UMD researchers have found it's more complex than we thought: go.umd.edu/dnk10 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155234306494488/?type=3,2016-09-07 11:10:26,55,2,7,52,2,0,1,0,0
16972274487_10155231363864488,"UMD researchers are working to ensure terrorists can never mount a radiological attack, developing a laser-based sensor to spot evidence of hidden radioactive material from 100 or more yards away. #UMDdiscovers",Distant Threat,link,http://go.umd.edu/i4r,2016-09-06 14:15:28,69,0,9,67,0,2,0,0,0
16972274487_10155230751504488,Witness aviation history being made by UMD engineers – the first successful flight of an entirely solar-powered helicopter. #UMDdiscovers,Historic Flight,video,https://www.facebook.com/UnivofMaryland/videos/10155230751504488/,2016-09-06 12:00:00,1254,61,534,1171,42,41,0,0,0
16972274487_10155216196684488,"The pioneering, complex legacy of UMD physicist Joseph Weber is getting a fresh look after the recent discovery of gravitational waves—which Weber controversially announced he'd discovered five decades ago. Read about it in the new issue of Terp magazine! #UMDdiscovers",Making Waves,link,http://go.umd.edu/grav,2016-09-02 12:56:31,60,4,7,58,1,1,0,0,0
16972274487_10155211857569488,Why are our early childhood memories so difficult to recall? UMD researchers are studying pathways in the brain responsible for early memory access. #UMDdiscovers,Unreachable Memories,link,http://go.umd.edu/isv,2016-09-01 11:05:01,29,1,3,29,0,0,0,0,0
16972274487_10155207473859488,Terps in the MakerBot Innovation Center have partnered with this local business owner to develop 3D printed prosthetic fingers. #UMDdiscovers,"Maryland lab, entrepreneur partner to print prosthetic fingers: BTN LiveBIG",link,http://btn.com/2016/08/29/maryland-lab-entrepreneur-partner-to-print-prosthetic-fingers-btn-livebig/,2016-08-31 14:00:01,69,6,6,67,2,0,0,0,0
16972274487_10155203573789488,The Farmers Market at Maryland has everything you need to eat healthy and local. Swing by today - open Wednesdays 11am-3pm outside Cole. farmersmarket.umd.edu,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155203573009488/?type=3,2016-08-31 09:30:01,253,15,40,244,7,2,0,0,0
16972274487_10155204033769488,"Pit bulls, pugs and poodles snuggle up with a zoo's worth of other animals in the latest of Terp alum Jennifer Holland's bestselling book series, ""Unlikely Friendships: Dogs: 37 Stories of Canine Compassion and Courage."" Don't miss these photos of heart-melting pairings.",Pet Projects,link,http://go.umd.edu/imr,2016-08-30 14:15:00,57,2,6,54,3,0,0,0,0
16972274487_10155203421184488,"Stronger than glass and more biodegradable than plastic, transparent wood has endless possible applications. #UMDdiscovers",UMD Discovers Transparent Wood,video,https://www.facebook.com/UnivofMaryland/videos/10155203421184488/,2016-08-30 11:05:00,1415,55,1045,1292,55,65,3,0,0
16972274487_10155199441374488,UMD scientists have figured out a surprising new way to make batteries – with leaves: go.umd.edu/dnk14 #UMDdiscovers,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155199441374488/?type=3,2016-08-29 11:00:01,62,2,9,62,0,0,0,0,0
16972274487_10155199424974488,"As a worldwide leader in fearless research, the University of Maryland works to discover new knowledge, improve the human condition and educate the next generation of global citizens. #UMDdiscovers",University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10155199424459488/?type=3,2016-08-29 10:16:14,65,3,5,63,1,1,0,0,0
16972274487_10155192097529488,We're at the Maryland State Fair today - come join us for a family-friendly day of games and prizes: http://go.umd.edu/wt4 Anyone with UMD University ID gets $2 off admission. #MyMDStateFair #statefairterps,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155192077864488/?type=3,2016-08-27 12:06:49,93,5,2,92,0,1,0,0,0
16972274487_10155188290974488,Terps are moving into their new homes on campus for the year. A great start to a great year! #UMDMovein,Welcome Terps!,video,https://www.facebook.com/UnivofMaryland/videos/10155188290974488/,2016-08-26 11:30:01,1773,44,251,1680,92,1,0,0,0
16972274487_10155185375224488,Fall 2016 Move-In is in full swing on campus. Welcome new and returning Terps! #UMDmovein,Photos from University of Maryland's post,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155185360464488/?type=3,2016-08-25 15:05:39,600,20,18,583,17,0,0,0,0
16972274487_10155184280629488,Tune in for a Facebook Live chat today at 11am ET with UMD theoretical physicist Dr. Jim Gates and Joel Achenbach of the Washington Post: http://wapo.st/facebooklive,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155184280629488/?type=3,2016-08-25 09:30:01,40,0,1,38,1,1,0,0,0
16972274487_10155177347924488,"From a nationally ranked table tennis player to an award-winning documentary director, the newest Terps arrive on campus starting on Thursday to start a new adventure. Meet just a few of them.",New Terps on the Block,link,http://go.umd.edu/wt8,2016-08-23 14:00:00,222,7,24,216,6,0,0,0,0
16972274487_10155173304354488,"University of Maryland Day at the State Fair is 8/27! Join us to meet newborn animals, play games and win prizes. Anyone with a UMD University ID or alumni membership card gets $2 off admission. Or, you can win free tickets right now – caption this photo in the comments by 12pm EDT, August 23, for a chance to win a pack of four.",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10155173304354488/?type=3,2016-08-22 11:00:00,80,17,7,78,2,0,0,0,0
